InChl Key,smiles,Source,PubChem CID,pIC50,label
OLZWOORXDWFBII-FZNYLWTLSA-N,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,PubChem,73507167,4.801342913,0
OWWVHQUOYSPNNE-UHFFFAOYSA-N,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,PubChem,7183,4.800000875,0
IQPSEEYGBUAQFF-UHFFFAOYSA-N,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,PubChem,4679,4.800000875,0
WEVPTJAEKGQKSS-GCJKJVERSA-N,CN(C)C(=O)N1NC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1,"Didziapetris et al., 2016",,4.798602876,0
PCWRXBYSADPRLU-UHFFFAOYSA-N,CC(C)(N)c1ncc(-c2ccccc2)[nH]1,PubChem,59019389,4.795880017,0
SDCXTUBNZMRVIX-UHFFFAOYSA-N,COc1ccc(-c2cnc(C(C)(C)N)[nH]2)cc1,PubChem,65459575,4.795880017,0
IEEMODLUHCUAEF-UHFFFAOYSA-N,COc1ccc(-c2ccn3c(CC4CC4(F)F)nnc3c2Cl)cc1F,US Patent,,4.792365633,0
FGDBXOANGGQWML-WOJBJXKFSA-N,CNC[C@H](c1ccc2ccccc2c1)[C@H](N)c1ccccc1,US Patent,,4.769551079,0
VMAMSACVMZULQC-UHFFFAOYSA-N,COC(=O)c1ccc(-c2ccn3c(CC4CC4(F)F)nnc3c2)c(F)c1,US Patent,,4.762959209,0
RJGHQTVXGKYATR-UHFFFAOYSA-L,CCCC[Sn](Cl)(Cl)CCCC,PubChem,12688,4.760102683,0
IVDRCZNHVGQBHZ-UHFFFAOYSA-N,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,PubChem,47455,4.760102683,0
RRFGSWMKSSCUSU-UHFFFAOYSA-M,CC(O)C(=O)[O-].[Hg+]c1ccccc1,PubChem,16683023,4.760102683,0
VHGJAFIHUSTRGB-UHFFFAOYSA-N,Nc1ccc2c3c(cccc13)-c1ccccc1-2,PubChem,17599,4.755396353,0
DBZJJPROPLPMSN-UHFFFAOYSA-N,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,PubChem,27020,4.753521116,0
VCKUSRYTPJJLNI-CQSZACIVSA-N,COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,"Munwar et al., 2019",,4.752026734,0
RXMUPNVSYKGKMY-UHFFFAOYSA-N,CN(C)c1nc(N)c(C(=O)NC(=N)N)nc1Cl,"Konda et al., 2019",,4.750000003,0
IIUPTHVVXMBJMQ-UHFFFAOYSA-N,CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl.Cl,PubChem,11957442,4.749999856,0
ZXJJBDHPUHUUHD-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,"Didziapetris et al., 2016",,4.735182177,0
XTIUAXFQEAMQRU-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1.[Cl-],PubChem,27891,4.721340125,0
VGLGVJVUHYTIIU-UHFFFAOYSA-N,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,PubChem,2122,4.721340125,0
LKYQLAWMNBFNJT-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,PubChem,8944,4.721340125,0
MHQWTMHITCVCBY-WBMJQRKESA-N,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1ccccc1[N+](=O)[O-],US Patent,,4.721246399,0
UOYWGKDKOJANLM-NHCUHLMSSA-N,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](N)c1ccccc1,US Patent,,4.721246399,0
VMKVDAAFMQKZJS-LFIBNONCSA-N,COc1c(N2CCC/C(=C(\F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"Didziapetris et al., 2016",,4.714442691,0
FXCYGAGBPZQRJE-ZHACJKMWSA-N,C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,PubChem,5365976,4.710050029,0
QTFWXVJHEFHBIN-UHFFFAOYSA-N,Cc1cccnc1CN1CCC2(NC(=O)N(c3ccc(-c4ccccc4)cc3)C2=O)C(C(=O)O)C1,"Didziapetris et al., 2016",,4.698970004,0
IRXAEZFKUGBIIX-UHFFFAOYSA-N,C(#Cc1ccc2ccccc2n1)c1ccccn1,PubChem,17915602,4.692503962,0
SOYKEARSMXGVTM-UHFFFAOYSA-O,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,"Konda et al., 2019",,4.680000006,0
DTANZUXBNYHQGY-UZLBHIALSA-N,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1ccccc1-c1cccs1,US Patent,,4.677780705,0
SLLJGKSNGCFBSH-UHFFFAOYSA-N,C[N+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,"Doddareddy et al., 2010",,4.677780705,0
ISAVYTVYFVQUDY-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)cc1,PubChem,8814,4.671339114,0
MWBPRDONLNQCFV-UHFFFAOYSA-N,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,PubChem,5543,4.665767474,0
KGRVJHAUYBGFFP-UHFFFAOYSA-N,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,PubChem,8398,4.66010356,0
HHQAGBQXOWLTLL-UHFFFAOYSA-N,C=CC(=O)OCC(O)COc1ccccc1,PubChem,4443516,4.66010356,0
YPACMOORZSDQDQ-UHFFFAOYSA-N,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,PubChem,93312,4.66010356,0
ZDYJWDIWLRZXDB-UHFFFAOYSA-N,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,PubChem,246598,4.66010356,0
OSOIQJGOYGSIMF-UHFFFAOYSA-N,O=C1CCCCCCCCCCCCCC1,PubChem,10409,4.660049953,0
ABRIMXGLNHCLIP-UHFFFAOYSA-N,O=C1CCCC=CCCCCCCCCCC1,PubChem,162268,4.660049953,0
BXNANOICGRISHX-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,PubChem,2871,4.655185428,0
QUNXIQXRXOIXOR-UHFFFAOYSA-N,Brc1cccc2nc(C#Cc3ccccn3)ccc12,PubChem,71563078,4.643974143,0
AKHXXQAIVSMYIS-UHFFFAOYSA-N,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,PubChem,4726,4.621338695,0
KULDXINYXFTXMO-UHFFFAOYSA-N,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,PubChem,9454,4.621338695,0
NZBGFGGNLREHFL-UHFFFAOYSA-N,Cl.Cl.c1ccc(CNCCNCc2ccccc2)cc1,PubChem,2728761,4.621338695,0
VGDDOIZXGFJDRC-VJTSUQJLSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,"Doddareddy et al., 2010",,4.610461823,0
VWTINHYPRWEBQY-UHFFFAOYSA-N,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,PubChem,19518,4.610104205,0
ICKWICRCANNIBI-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,PubChem,7311,4.610104205,0
GLDWASBMYWLQGG-UHFFFAOYSA-N,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,PubChem,17349,4.610104205,0
GJESUBAPEJHPIP-UHFFFAOYSA-N,CC(C)(C)n1cc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)cnc2F)cn1,US Patent,,4.602059991,0
ZYEYIBTVJPAKBV-UHFFFAOYSA-N,Cc1nc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)sc1CO,US Patent,,4.602059991,0
PNOUMLBQVUAYPF-UHFFFAOYSA-N,OC(c1ccc(F)c(-c2ncnc3cc(C4=CCOCC4)ccc23)c1)c1nccs1,US Patent,,4.602059991,0
KRHAYZCIDMXCEA-UHFFFAOYSA-N,Cc1nccnc1Cc1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,US Patent,,4.602059991,0
INTDVNQLZOTAHT-UHFFFAOYSA-N,Fc1cc(Cl)c(Cc2ccc3nccn3n2)cc1-c1ncnc2cc(N3CCOCC3)ccc12,US Patent,,4.602059991,0
DZHBDWWVTHRARH-UHFFFAOYSA-N,CC[N+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,"Doddareddy et al., 2010",,4.600153287,0
XIQVNETUBQGFHX-UHFFFAOYSA-O,CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,"Konda et al., 2019",,4.600000005,0
VVOIQBFMTVCINR-WWMZEODYSA-N,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,PubChem,11876263,4.599999383,0
CSSVMZXGVYOUCF-AWEZNQCLSA-N,C[C@H]1CC(=O)NN=C1c1ccc(OC2CCN(C3CCC3)CC2)cc1,"Didziapetris et al., 2016",,4.568636236,0
BGNXCDMCOKJUMV-UHFFFAOYSA-N,CC(C)(C)c1cc(O)ccc1O,PubChem,16043,4.550000452,0
OQRZOIAWKDPWFN-UHFFFAOYSA-N,Cc1nn(C2(CC#N)CN(S(=O)(=O)C(C)C)C2)cc1-c1ncnc2[nH]ccc12,US Patent,,4.522878745,0
DWSBFBNKOHQARX-INIZCTEOSA-N,CC#Cc1cccc2cc([C@H](C)Nc3ncnc(N)c3-c3nc(C)no3)n(-c3ccccc3)c(=O)c12,US Patent,,4.522878745,0
JWZZKOKVBUJMES-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(O)c(O)c1,"Didziapetris et al., 2016",,4.522878745,0
VOXZDWNPVJITMN-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,"Didziapetris et al., 2016",,4.522878745,0
TXDIRJCYNAWBOS-UHFFFAOYSA-N,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,"Didziapetris et al., 2016",,4.522878745,0
ABZSPJVXTTUFAA-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,"Didziapetris et al., 2016",,4.522878745,0
DRPLFNCFTTTYDG-HIFRSBDPSA-N,CC(C)(C)c1cc(NC(=O)n2ccc3ncc(OC4=NC=N[C@H]5CNC[C@@H]45)cc32)no1,"Didziapetris et al., 2016",,4.522878745,0
BSYRUCVRUZESMD-UHFFFAOYSA-N,Nc1ccccc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,US Patent,,4.522878745,0
XSDQTOBWRPYKKA-UHFFFAOYSA-N,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,PubChem,16231,4.522878745,0
KQKPFRSPSRPDEB-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,"Didziapetris et al., 2016",,4.522878745,0
VOQOSEZOWYQTLZ-AIBWNMTMSA-N,COc1ccc(-c2csc(NC(=O)[C@H]3CCCCC3S(=O)(=O)c3ccc(C)cc3)n2)cc1,"Didziapetris et al., 2016",,4.522878745,0
ZXZKBUDCPJISJW-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,"Konda et al., 2019",,4.520000003,0
WYKRFGYHTDMMFI-UHFFFAOYSA-N,N#Cc1cccc(C(=O)N2CCC(c3ccc(C(=O)N=C(N)N)cc3C(F)(F)F)CC2)c1,"Konda et al., 2019",,4.520000003,0
PNEVDCGZQWFIKV-UHFFFAOYSA-N,Cl.Nc1ccc(Nc2ccccc2)cc1,PubChem,75146,4.514693196,0
BUDBHJPMAKXMLD-UHFFFAOYSA-N,CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,PubChem,68089,4.499999679,0
AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,"Doddareddy et al., 2010",,4.499999679,0
ZJJZCHNTRMUXMT-UHFFFAOYSA-N,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C,"Didziapetris et al., 2016",,4.494850022,0
PIVWQJWSBSARTK-UHFFFAOYSA-N,O=C1CN(C(=O)c2ccc(C3(c4ccc(OCc5ccccn5)cc4)CCCO3)cn2)CN1,"Didziapetris et al., 2016",,4.494850022,0
DXWSRDANJHTZPC-UHFFFAOYSA-N,Cc1ncc(CNC2CCN(CCN3C(=O)C=CC4C3C=CC(=O)N4C)CC2)cc1C#N,"Didziapetris et al., 2016",,4.48148606,0
WWCABWLHQIWGCT-HKUYNNGSSA-N,CNC[C@@H](c1ccc2ccccc2c1)[C@H](O)c1ccccn1,US Patent,,4.48148606,0
ZYQBVZPSYAIUDW-WOJBJXKFSA-N,CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1cncc(OC)c1,US Patent,,4.48148606,0
BTAPSWASIYDXGD-UHFFFAOYSA-N,COc1cccc(-c2cccc(C3(C)N=C(N)CN3C=O)c2)c1,"Didziapetris et al., 2016",,4.48148606,0
QTYCMDBMOLSEAM-UHFFFAOYSA-N,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,PubChem,86211,4.464264213,0
WFJIVOKAWHGMBH-UHFFFAOYSA-N,CCCCCCc1ccc(O)cc1O,PubChem,3610,4.460103784,0
ZDTNHRWWURISAA-UHFFFAOYSA-N,O=C1OC2(c3ccccc31)c1ccc(O)c(Br)c1Oc1c2ccc(O)c1Br,PubChem,11689,4.460103784,0
IAJNXBNRYMEYAZ-UHFFFAOYSA-N,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,PubChem,243274,4.460103784,0
VXLCNTLWWUDBSO-UHFFFAOYSA-N,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,PubChem,15763,4.450000476,0
LWQQLNNNIPYSNX-UROSTWAQSA-N,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,PubChem,5288783,4.450000476,0
XGALLCVXEZPNRQ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,PubChem,123631,4.450000476,0
GMRQFYUYWCNGIN-NKMMMXOESA-N,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,PubChem,5280453,4.450000476,0
LILLLPCBSKFLTE-UHFFFAOYSA-N,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccncc4)ccc3N)nc2)CC1,US Patent,,4.420216403,0
VOLRSQPSJGXRNJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CBr)cc1,PubChem,66011,4.415714017,0
CYEJMVLDXAUOPN-UHFFFAOYSA-N,CCCCCCCCCCCCc1ccccc1O,PubChem,171144,4.415712886,0
MFDFERRIHVXMIY-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1ccc(N)cc1,"Didziapetris et al., 2016",,4.400116928,0
VUFCSTHNGFATSK-MRXNPFEDSA-N,Cc1ccc(COC(=O)N2CC[C@H](CNc3nccn4cnnc34)C(F)(F)C2)cc1,US Patent,,4.397940009,0
UUHOZAZUVJZTIW-UHFFFAOYSA-N,FC1(F)CC1Cc1nnc2cc(-c3cccc4c3OCC4)ccn12,US Patent,,4.397940009,0
YTQCKSRKMRQLHF-UHFFFAOYSA-N,FC1(F)CC1Cc1nnc2cc(-c3cccc4cccnc34)ccn12,US Patent,,4.397940009,0
FHHBELSNHIJFTN-IMSIIYSGSA-N,N#C[C@H]1CN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)C[C@H]1F,"Didziapetris et al., 2016",,4.397940009,0
WEKSHOSOOGSDKA-YZKWQOGNSA-N,N[C@@H](CC(=O)N1CCC2CCCC21)Cc1cc(F)c(F)cc1F,"Didziapetris et al., 2016",,4.397940009,0
KTHLRNWGDXCNQL-GFCCVEGCSA-N,C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2cc3c(cc2C1)OCO3,US Patent,,4.387216143,0
DSCDJMGSGBHIFV-UHFFFAOYSA-N,CC(C)(O)c1ccc(C(CC2=CCC(=O)NC2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,"Doddareddy et al., 2010",,4.372634143,0
HJJVPARKXDDIQD-UHFFFAOYSA-N,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,PubChem,3444,4.362713456,0
WYSSJDOPILWQDC-UHFFFAOYSA-N,Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,PubChem,10346,4.360103316,0
IUGDILGOLSSKNE-UHFFFAOYSA-N,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,PubChem,76302,4.360103316,0
OQERFUGURPLBQH-UHFFFAOYSA-N,Cc1ccc(O)c(C(=O)c2ccccc2)c1,PubChem,73851,4.355764326,0
MWQCHHACWWAQLJ-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,PubChem,4890,4.339054877,0
OMWSZDODENFLSV-UHFFFAOYSA-N,O=C(c1ccccc1)c1cc(Cl)ccc1O,PubChem,6799,4.332579737,0
OIAQMFOKAXHPNH-UHFFFAOYSA-N,c1ccc(-c2ccccc2-c2ccccc2)cc1,PubChem,6766,4.310103598,0
ZUWXHHBROGLWNH-UHFFFAOYSA-N,Nc1ccc(Cl)cc1C(=O)c1ccccc1,PubChem,12870,4.310103598,0
PTCGDEVVHUXTMP-UHFFFAOYSA-N,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,PubChem,47898,4.310103598,0
HIDBROSJWZYGSZ-UHFFFAOYSA-N,O=C1C=CC(=O)N1c1ccccc1,PubChem,13662,4.310103598,0
OIJHFHYPXWSVPF-UHFFFAOYSA-N,O=Nc1ccc(Nc2ccccc2)cc1,PubChem,9074,4.310050386,0
UYJJHUSVSWNRCU-CNJFGLLESA-O,CN(C)C(=O)[C@@H](C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1,"Doddareddy et al., 2010",,4.30980392,0
SESFRYSPDFLNCH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccccc1,PubChem,2345,4.308617879,0
SPANOECCGNXGNR-UHFFFAOYSA-N,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,PubChem,28700,4.307136344,0
MHMNJMPURVTYEJ-UHFFFAOYSA-N,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,PubChem,18730,4.302245984,0
KHYPYQZQJSBPIX-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,"Didziapetris et al., 2016",,4.301029996,0
BUYNGLCEYIRVDH-UHFFFAOYSA-N,CC[N+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,"Doddareddy et al., 2010",,4.301029996,0
KHYPYQZQJSBPIX-UHFFFAOYSA-O,CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,"Konda et al., 2019",,4.300000003,0
HKQZUYOVMYOFIT-UHFFFAOYSA-N,CCN1CC2(C)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O,"Didziapetris et al., 2016",,4.283996656,0
YTISFYMPVILQRL-UHFFFAOYSA-N,Nc1ccc(Oc2ccc(Cl)cc2)cc1,PubChem,7578,4.269539932,0
IPJGAEWUPXWFPL-UHFFFAOYSA-N,O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,PubChem,18156,4.26010344,0
PGPNJCAMHOJTEF-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2)cc1,PubChem,23436,4.26010344,0
XWPZUHJBOLQNMN-UHFFFAOYSA-N,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,PubChem,86210,4.26010344,0
YNWDKZIIWCEDEE-UHFFFAOYSA-N,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.[Na+],PubChem,15008962,4.257506607,0
UASXOTVJCSRYMT-BHDSKKPTSA-N,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccccc2C(F)(F)F)CO1,PubChem,145966369,4.256490235,0
NEOCIRBUHOQWHN-LWMIZPGFSA-N,CC(C)Oc1cc([C@@H](C2=CCC(=O)N=C2)C2=CNC(C(C)(C)O)C=C2)ccc1OC(F)F,"Doddareddy et al., 2010",,4.252588192,0
QAFMFWWLVBBJBU-ISTZZABQSA-N,CC(C)[C@@]1(C)OC(c2cccc(F)c2F)N(CC(=O)Nc2ccc3c(c2)C[C@@]2(C3)C(=O)NC(=O)N2C)C1=O,"Didziapetris et al., 2016",,4.22184875,0
YVAXSEQSDOYCIY-BKMJKUGQSA-N,CN1C(=O)NC(=O)[C@]12Cc1ccc(NC(=O)CN3C(=O)C4(CCCC4)O[C@H]3c3cc(F)cc(F)c3)cc1C2,"Didziapetris et al., 2016",,4.22184875,0
JZODKRWQWUWGCD-UHFFFAOYSA-N,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,PubChem,2374,4.210103552,0
FBMKUFCHWOIZPI-UHFFFAOYSA-N,CN(CCC(=O)O)C1CCC2(Cc3ccccc3Cc3ccccc32)C1,"Didziapetris et al., 2016",,4.200659451,0
CBOSLVQFGANWTL-UHFFFAOYSA-N,C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2=O,"Didziapetris et al., 2016",,4.187086643,0
UFFPDLROZFWPBV-UHFFFAOYSA-N,CN1CCN(c2ncc(C(=O)Nc3cc(-c4cccs4)ccc3N)s2)CC1,US Patent,,4.15490196,0
AZAZKLKDEOMJBJ-OLOAVZRQSA-N,C=C1[C@H]2CC3(C4C[C@H]5C6(C4N(CC)C[C@]5(C)CC[C@@H]6O)[C@@H]3C[C@@H]2O)[C@@H]1O,"Didziapetris et al., 2016",,4.13667714,0
HPTCKMYNJDVZDG-UHFFFAOYSA-N,CC(C)[N+]CC(O)c1ccc(NS(C)(=O)=O)cc1,"Doddareddy et al., 2010",,4.130006,0
ZBMZVLHSJCTVON-UHFFFAOYSA-O,CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,"Konda et al., 2019",,4.130000001,0
FNRMXORIKJLSGX-UHFFFAOYSA-N,CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(O)C23)C14,"Didziapetris et al., 2016",,4.096910013,0
FTCCTZDPHBMTGN-UHFFFAOYSA-N,OCN(c1ccc(Cl)c(Cl)c1)C1CCNCC1,"Didziapetris et al., 2016",,4.096910013,0
PDYJJRWURVZIHK-ZUEPYMLJSA-N,O=C1CC2CN(c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)CC2C1,"Didziapetris et al., 2016",,4.094743951,0
IMGVBNUGILZVLF-GFDAQUBOSA-N,CN(C)C(=O)[C@@H](c1ccc(C2=CN3NC=NC3C=C2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,"Konda et al., 2019",,4.069999999,0
HQQBZBRAVHDCNS-UHFFFAOYSA-N,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[N+](C)C,"Doddareddy et al., 2010",,4.050024822,0
LORDFXWUHHSAQU-UHFFFAOYSA-O,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,"Konda et al., 2019",,4.049999999,0
UVTNFZQICZKOEM-UHFFFAOYSA-O,CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,"Konda et al., 2019",,4.04,0
STPBPBCNILSKEC-UHFFFAOYSA-N,CC(C)[N+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,"Doddareddy et al., 2010",,4.036212173,0
SNYFWQWLZIRNKD-UHFFFAOYSA-N,CC(CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc3ccccc3c2C1,US Patent,,4.008773924,0
SDUGQQAAQSICAW-AQNXPRMDSA-N,CN(C)C(=O)[C@H](c1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1)[C@H](N)C(=O)N1CC[C@@H](F)C1,"Didziapetris et al., 2016",,4,0
AFPXRCJVDFTWMT-JBACZVJFSA-O,CN(C)C(=O)[C@@H](c1ccc(-c2cccc(-n3cnnn3)c2)cc1)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1,"Doddareddy et al., 2010",,4,0
SLPPPJJSHXCRPI-UHFFFAOYSA-N,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccncc4)ccc3N)cn2)CC1,US Patent,,4,0
KMVBXMWOGDYHIS-RVBZMBCESA-N,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ncccc2F)CO1,PubChem,145974594,4,0
KWEKFTIAFYJSFX-UHFFFAOYSA-N,CS(=N)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,"Didziapetris et al., 2016",,4,0
ZQLZVPJNENBVOL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSC2C(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)cc1,"Didziapetris et al., 2016",,4,0
WIDBTZLJSHUYHO-UHFFFAOYSA-N,NC(=O)C12CC3CC(C1)C(NC(=O)C1SCCN1S(=O)(=O)c1ccccc1F)C(C3)C2,"Didziapetris et al., 2016",,4,0
FTVWIRXFELQLPI-UHFFFAOYSA-N,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,"Didziapetris et al., 2016",,3.991399828,0
MKHIZHXCNKIHEJ-IUOCJHTLSA-N,C/C=C1\CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OCCO)cc12,"Didziapetris et al., 2016",,3.962573502,0
KTQCRFSYZAJHFI-UHFFFAOYSA-N,CS(=O)(=O)CN(c1ccc(Cl)c(Cl)c1)C1CCNCC1,"Didziapetris et al., 2016",,3.920818754,0
FPECZWKKKKZPPP-JIHBGUTISA-N,CCN1C[C@]2(COC)CC[C@H](O)C34C1C([C@H](OC)[C@@H]32)[C@@]1(O)[C@@H](O)[C@H](OC)C2C[C@@H]4[C@@H]1[C@H]2O,"Didziapetris et al., 2016",,3.886056648,0
LHMLJRCNGQZNHL-UHFFFAOYSA-N,Fc1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1OC(F)F,PubChem,118864337,3.869666232,0
LXKNIEWKZKBFNW-UHFFFAOYSA-N,C[N+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,"Doddareddy et al., 2010",,3.782516056,0
