smiles,label
O=C1C(O)=C(c2cc(O)c(O)c(O)c2)Oc2c1c(O)cc(O)c2,0
Brc1ccc(NC(=S)OCCN2C(=O)c3c(C2=O)cccc3)cc1,0
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(CCNC(=O)c2ncc(C)nc2)cc1,0
O=C(O)[C@@H](Oc1nc(C)cc(C)n1)C(OC)(c1ccccc1)c1ccccc1,1
N(CCCN1c2c(cccc2)CCc2c1cccc2)C,1
O(C[C@H]1N=C(N)c2sccc2OC1)c1cc2c(cc1)CCNC2,0
FC(F)(CNc1c(F)c(CC(=O)NCCONC(=N)N)c(C#N)cc1)c1ncccc1,0
[As](=O)(O)(C)C,0
O(C)c1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
O=C(O)[C@@H](N)CCCC=O,0
P(=O)(OCc1c(C=O)c(O)c(C)nc1)(O)O,0
O=C(Oc1ccc(C(c2ncccc2)c2ccc(OC(=O)C)cc2)cc1)C,0
O(C)c1c(OC)cc(Cc2c(N)nc(N)nc2)cc1OC,0
BrC(=C)CCO,0
S(=O)(=O)(Nc1c(Oc2ccccc2)cc([N+](=O)[O-])cc1)C,0
O=C(CCCCN1C(=O)N(C)c2ncn(C)c2C1=O)C,0
ClCCNP1(=O)N(CCCl)CCCO1,1
[P@@](=O)(O[C@H](C(=O)O)Cc1ccccc1)(O)[C@@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C)C,0
O=C1NC2=C(C34NCCCC3C(C=C(C)C4)C2)C=C1,0
S(=O)(=O)(N)c1sc2S(=O)(=O)[C@@H](C)C[C@H](NCC)c2c1,1
Fc1c(N2CCNCC2)cc2N(CC)C=C(C(=O)O)C(=O)c2c1,0
O=C(OCC(=O)[C@]1(O)[C@]2(C)[C@H]([C@H]3C([C@]4(C)C(=CC(=O)CC4)CC3)=CC2)CC1)C,0
O(C)c1c(OC2CCCC2)cc([C@H]2CC(=O)NC2)cc1,0
S(=O)(=O)(O)CCO.S(=O)(=O)(O)CCO.O=C1/C(=C\C=C2C=CC(=C(N)N)C=C2)/C=CC(C(=N)N)=C1,0
O=C1C(CC)(c2ccccc2)C(=O)NC(=O)N1,1
[SH0](=O)(Cc1c(OC)c(OC)ccn1)c1[nH]c2c(n1)ccc(OC(F)F)c2,1
Clc1cc2C(c3c(F)cccc3)=NCC(=S)N(CC(F)(F)F)c2cc1,0
O=C(OC)Cc1c([C@H](O)C[C@@H](O)CC)c(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,0
Brc1c(O)cc(O)c(-c2noc3c2ccc(O)c3)c1,0
[Cu+](O)(O)(n1cncc1)(n1cncc1)(n1cncc1)n1cncc1,0
S(C(=O)CCCCCCCCCCCCC)CCNC(=O)CCNC(=O)[C@@H](O)C(CO[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)O)(C)C,0
ClC[C@@H]([N+])C(=O)[O-],0
Brc1c(O)c(Br)cc(-c2ccccc2)c1,0
O=C(OC)CCN1CCC(N(C(=O)CC)c2ccccc2)(C(=O)OC)CC1,0
N(N)c1nncc2c1cccc2,1
O=[P@]1(O)O[C@@H]2[C@H](O)[C@@H](n3c4N=C(N)NC(=O)c4nc3)O[C@@H]2CO1,1
N(CCc1c2c([nH]c1)ccc(Cn1ncnc1)c2)(C)C,0
Brc1c(NC2=NCCN2)ccc2nccnc12,0
OC[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O1,0
O=C(O)C[C@@H](CN)CC(C)C,1
Clc1ccc(C(=O)n2c(C)c(CC(=O)O)c3c2ccc(OC)c3)cc1,1
O=C(O[C@@H]1C2CC[N+](CCCOc3ccccc3)(C1)CC2)C(O)(c1sccc1)c1sccc1,0
Clc1cc(c(-c2cnc(C)cc2)nc1)-c1ccc(S(=O)(=O)C)cc1,1
N1(C2(c3sccc3)CCCCC2)CCCCC1,0
Brc1c(Oc2ccc(/C=C(\NC(=O)c3ccccc3)/C(=O)O)cc2)cccc1,0
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)CC2(SCCS2)C1)C)CCc1ccccc1,0
[Li+],1
Clc1c(C2=NCC(=O)Nc3c2cc([N+](=O)[O-])cc3)cccc1,1
Oc1ccc(C(=C(CC)c2ccc(O)cc2)CC)cc1,1
[O-][N+]#N,0
O=C(O)C(C)c1cc(C(=O)c2ccccc2)ccc1,1
O=C(NN1CCN(C)CC1)Nc1c2C(=O)c3c(-c4c(C)nc(C)s4)[nH]nc3-c2ccc1,0
O(CCCn1cncc1)c1c(Nc2nc(C#N)nc3n(C4CCCC4)cnc23)cccc1,0
Clc1c(C2(Cn3cncc3)OC(COc3ccc(N4CCN(C(=O)C)CC4)cc3)CO2)ccc(Cl)c1,0
O=C(Oc1cc([C@@H](N(C)C)C)ccc1)N(CC)C,1
Clc1cc2C(c3ccccc3)=NCc3n(c(CN(C)C)nn3)-c2cc1,0
O=C(C)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,1
[As](SC[C@@H](N)C(=O)O)(=O)(C)C,0
O=[N+](O[C@H]1[C@H]2OC[C@H](O)[C@H]2OC1)[O-],1
P(=O)(O[C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O1)(O)O,0
Clc1ccc(C(OCCN(C)C)c2ncccc2)cc1,0
[Se](CC[C@H](N)C(=O)O)C[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1,0
ClCCN(CCCl)P1(=O)OCCCN1,1
O(CC(C)C)CC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
O=C(Nc1c(CCC2N(C)CCCC2)cccc1)c1ccc(OC)cc1,1
OC[C@]12CO[C@H](c3ccc(O)cc3)[C@H](C(C)=CC1)C2,0
O=[N+]([O-])c1cc2C(c3ccccc3)=NCC(=O)Nc2cc1,0
O=C1N(C)C(=O)c2n(CC(O)CO)cnc2N1C,0
FC=1C(NC(=O)OCCCCC)=NC(=O)N([C@H]2[C@H](O)[C@H](O)[C@@H](C)O2)C=1,1
O=C(O)CCCCCC[N+]C1c2c(cccc2)CCc2c1cccc2.[Cl-],0
S(CCNC(=O)CCNC(=O)[C@H](O)C(CO[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)O)(C)C)Cc1ccc(O)cc1,0
O=C(N(CC)c1c(C)cccc1)C=CC,0
ClCC(=O)[C@@H](NC(=O)[C@H]1N(C(=O)[C@H](N)Cc2ccccc2)CCC1)CCCNC(=[N+])N,0
O=C(N(c1ccccc1)C1(COC)CCN(CCc2sccc2)CC1)CC,0
Fc1c(N2CC(C)NCC2)c(F)cc2C(=O)C(C(=O)O)=CN(CC)c12,1
Clc1cc(C(=O)C(NC(C)(C)C)C)ccc1,0
[P@@H](=O)(O[C@@H](C(C)(C)C)C)C,0
S(=O)(=O)(N)c1sc2S(=O)(=O)N(CCCOC)C[C@H](NCC)c2c1,0
OC[C@H](Nc1nc(NCc2c(O)cccc2)c2ncn(C(C)C)c2n1)CC,0
OC[C@@H]1[C@@H](O)[C@H](O)[C@H](n2c3ncnc(N)c3nc2)O1,0
O=C(N[C@H](C[C@H](O)[C@@H](NC(=O)COc1c(C)cccc1C)Cc1ccccc1)Cc1ccccc1)[C@H](C(C)C)N1C(=O)NCCC1,0
N(=N/c1ccccc1)\c1c(N)nc(N)cc1,0
O=C(O)c1ccc(N(C)C)cc1,0
[P@@](=O)(O[P@](=O)(OC[C@H]1O[C@@H](n2c3ncnc(N)c3nc2)CC1)O)(OP(=O)(O)O)O,0
Oc1ccc(C(C(=CC)c2ccc(O)cc2)=CC)cc1,0
Fc1ccc(CCC(C=N)=C)cc1,0
O(Cc1nc2c(cc1)cccc2)c1ccc(-c2c(-c3ccncc3)cn(C)n2)cc1,0
O=C(O)CON,0
O(CC(O)CNC(C)(C)C)c1c2c(NC(=O)CC2)ccc1,1
N=C(N)N,0
[Cl-].[Na+],0
S(=O)(=O)(NC[C@@H](O)CNC(=O)[C@H](CC(C)C)c1cc(-c2ccccc2)ccc1)c1ncccc1,0
Fc1c(NC=2S[C@H](C(C)C)C(=O)N=2)cccc1,0
O=C1C(N)=C(N)NC(=O)N1,0
O=C(C)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(C(=O)c3c(O)c2C1)cccc4,1
N([C@H](Cc1ccccc1)C)C,1
P(=O)(O)(O)CC(=O)C(=O)O,0
O=C(Nc1c(C)cccc1C)C(N)C,1
ClCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)CC2C1(C)CC(O)[C@]1(F)C3(C)C([C@@H](F)CC21)=CC(=O)C=C3,0
O=C(O[C@@]1(C(=O)C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C([C@@H](C)C3)=CC(=O)CC4)CC2)CC1)C,1
O=C(O)CC,0
[P@](=O)(OCCC)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O,0
O(C)c1c(O)c(O)cc(/C=C/C(O)O)c1,0
Clc1c(N)cc(OC)c(C(=O)NCCN(CC)CC)c1,1
S([C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@@H]1OC)[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,0
O=C(CC)c1cc2N(CC(N(C)C)C)c3c(Sc2cc1)cccc3,0
S(=O)(=O)(NC(=O)CC)c1ccc(-c2c(C)onc2-c2ccccc2)cc1,1
Fc1cc2c(OC(C(O)CNCC(O)C3Oc4c(cc(F)cc4)CC3)CC2)cc1,0
[N+](C)(C)=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccccc2)C=C1,0
N#Cc1cc2[nH]nc(-c3[nH]c4c(c3)cc(CN3CCC(CN)CC3)cc4)c2cc1,0
S(=O)(=O)(CCc1cc2c(C[C@@H]3N(C)CCC3)c[nH]c2cc1)c1ccccc1,0
O=C(O)[C@@H](NC(=O)/C(=N\OC)/c1nc(N)sc1)[C@H]1SCC(=C)C(C(=O)O)=N1,0
O=C(Nc1c(C(C)(C)C)cc(C(C)(C)C)c(O)c1)C=1C(=O)c2c(NC=1)cccc2,0
Ic1c(N=C(O)COC)c(I)c(C(O)=NCC(O)CO)c(I)c1C(=O)N(CC(O)CO)C,1
O=C(N(C(C)C)CC)c1cc(OC[C@@H](Nc2ccncc2)C)cc(C)c1,0
S(=O)(=O)(Nc1cc(OC)c(Nc2c3c(nc4c2cccc4)cccc3)cc1)C,1
N(CCn1nnc(CCCCCC[n+]2c(-c3ccccc3)c3c(c4c2cc(N)cc4)ccc(N)c3)c1)c1c2c(nc3c1CCCC3)cccc2,0
S(CCC)c1nc(N[C@H]2[C@H](c3cc(F)c(F)cc3)C2)c2nnn([C@H]3[C@H](O)[C@H](O)[C@@H](OCCO)C3)c2n1,1
P(=O)(O)(O)[O-].[K+],0
O=C(O)[C@@H](NC(=O)c1sc(N(Cc2cc3C(=O)N=C(C)Nc3cc2)C)cc1)CCC(=O)O,1
Fc1c(C(O)(Cn2ncnc2)Cn2ncnc2)ccc(F)c1,0
O=C(OCC)Nc1cc2N(C(=O)CCN3CCOCC3)c3c(Sc2cc1)cccc3,1
O=C(N(CC)CC)[C@]1([C@@H](CN)C1)c1ccccc1,0
[K+].[Cl-],0
Ic1c(O)c(C(=O)Nc2cc(Cl)c(C(=N)N)cc2)cc(C)c1,0
O=C(NO)[C@@H](O)[C@H](C=O)CC(C)C,0
P(=O)(OC[C@H]1[C@H](O)C[C@H](N2C(O)=NC(O)C(CO)=C2)O1)(O)O,0
O=C(OCC(O)COc1c(OC)cccc1)N,0
S(=O)(=O)(N=C(N)CCSCc1nc(N=C(N)N)sc1)N,0
O=C(O)/C(=C/c1n(Cc2ccc(C(=O)O)cc2)c(CCCC)nc1)/Cc1sccc1,1
O=C(O)[C@H]1C(C)(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N12,0
O=C([O-])[C@@H](O)/C(/C(=O)[O-])=C/C(=O)[O-],0
O(C)c1ccc(-c2c(-c3ccc(OC)cc3)nc(-c3sccc3)[nH]2)cc1,0
O=C(N(C)c1cc(-c2n3N=C(c4ccccc4)C=Cc3nn2)ccc1)C,0
S(=O)(=O)(NC(=O)NN1C[C@H]2[C@@H](C1)CCC2)c1ccc(C)cc1,1
O[C@@H](CN)c1cc(O)c(O)cc1,1
NC=1OC(c2ccccc2)C(C)N=1,0
O=C1C(Cn2c(C)ncc2)CCc2n(C)c3c(c12)cccc3,0
O=C(O[C@@H]1[C@H](c2ccc(OC)cc2)Sc2c(N(CCN(C)C)C1=O)cccc2)C,1
S(=O)(=O)(N)c1ccc(C(=O)NCc2ccc(F)cc2)cc1,0
[Fe],0
O=C1OC[C@@H]2N1C=1C(=O)NC(N)=NC=1NC2,0
O=C(N)Cc1ccc(OCC(O)CNC(C)C)cc1,1
OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1,0
Clc1ncc([C@@H]2[C@@H]3N[C@H](C2)CC3)cc1,0
Clc1ccc(C2(C(N(C)C)CC(C)C)CCC2)cc1,1
Clc1c(NC2=NCCN2)c(Cl)ccc1,1
P(=O)(OCc1c(CN[C@@H](C(=O)O)/C=C/OCCN)c(O)c(C)nc1)(O)O,0
O=C(N[C@@H](C(=O)NCCC(C)C)CCc1ccccc1)[C@@H](O)CC(=O)O,0
Clc1cc2c([nH]c(C(=O)N[C@H](C(=O)N3CC(C(=O)O)C3)Cc3ccccc3)c2)cc1,0
O=C(O)[C@H](NC(=O)c1ccc(CCc2c3C(=O)N=C(N)Nc3[nH]c2)cc1)CCC(=O)O,0
O(C)c1c2O[C@H]3C(=O)CC[C@@]4(O)[C@@H]5N(C)CC[C@]34c2c(cc1)C5,1
O=[S@H0]1C[C@@H](CCCC)CC1,0
FC(F)(F)c1cc(CC(NCC)C)ccc1,1
O=C(OC)C(c1ccccc1)C1NCCCC1,0
S(=O)(=O)(CC(O)(C(=O)Nc1cc(C(F)(F)F)c(C#N)cc1)C)c1ccc(F)cc1,1
Clc1nc(S[C@@H](C)c2ncc3occc3c2)nc(N)c1,0
O=C1C=C2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)(C(=O)CC4)CC3)CC2=C)C=C1,1
O=C(Nc1ccc(Oc2ccccc2)cc1)Nc1ccc(C(=N)N)cc1,0
O=C(NCc1ccc(OCCN(C)C)cc1)c1cc(OC)c(OC)c(OC)c1,0
S(=O)(=O)(Nc1ccc(C(O)CNC(C)C)cc1)C,1
[S@H0](=O)(C/C=C/S)CC=C,0
O[C@@H]([C@@H](NCCc1ccc(O)cc1)C)c1ccc(O)cc1,1
Brc1ccc(-c2c3c(oc2)cc(OC/C=C/CN(CC=C)C)cc3)cc1,0
FC=1[C@@H](O)NC(=O)NC=1,0
O(C)C12C(C(O)(C)C)CC3(C45c6c(c(O)ccc6CC3N(CC3CC3)CC4)OC15)C=C2,0
S(=O)(=O)(N1[C@@H](C(=O)NO)CN(C(=O)OCc2ccccc2)CC1)c1ccc(OC)cc1,0
ClC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1
O=C(Nc1c(C)cccc1)C(NCCC)C,1
S(=O)(=O)(c1ccc(NCC(=O)O)cc1)c1ccc(N)cc1,0
S(=O)(=O)([O-])CN(C)C=1C(=O)N(N(C)C=1C)c1ccccc1.[Na+],0
S(C[C@H]1CN(CCC)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1)C,1
O=C(N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC3[C@H](O)[C@@H](CO)O[C@@H](O)[C@@H]3NC(=O)C)O[C@@H]2C(=O)O)O[C@H](CO)[C@@H](O)C1O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(=O)O)O1)C,0
[Mg-][O+],0
FC(F)(F)c1c([N+](=O)[O-])ccc(N2C(=O)C(C)(C)NC2=O)c1,1
O=C(O[C@@H]1[C@@H]2[C@@H](CC[C@H]3OC(=O)C[C@H](O)C3)[C@@H](C)C=CC2=C[C@H](C)C1)C(CC)(C)C,0
Fc1ccc(C(=O)CCCN2CCC(C)CC2)cc1,0
Fc1c(C2=NCC(=O)N(C)c3c2cc([N+](=O)[O-])cc3)cccc1,0
Clc1cc2c(C(=C3CCN(C(=O)OCC)CC3)c3ncccc3CC2)cc1,0
[Ca],1
O(C[C@@H](O)CNC(C)(C)C)c1c2c(C(=O)CCC2)ccc1,1
O=C([O-])[O-].[Ca+2],0
ClC(Cl)C(F)(F)OC,1
Brc1cc2c(nc(OC)c([C@H]([C@@](O)(CCN(C)C)c3c4c(ccc3)cccc4)c3ccccc3)c2)cc1,0
O=C(OCC)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0
S=C1N(C)C=CN1,0
S=C1N(C(=O)OCC)C=CN1C,0
O=C(O)CN(C)C,0
O(C1C(O)C(OC2C(O)C(NC)C(O)(C)CO2)C(N)CC1N)C1C(N)CCC(C(NC)C)O1,1
O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)\C(=O)Nc2c(O)c3c(O)c(C)c4O[C@@](C)(C(=O)c4c3c3nc4n(c23)C=CC(C)=C4)O/C=C/[C@H](OC)[C@H]1C)C,0
S(=O)(=O)(Nc1ccc(C(O)CCCN(CCCCCCC)CC)cc1)C,1
O(CCOCCOCCO)CCOCCOC,0
O=C1N(CCC)C(=O)c2[nH]c(C34C5CC(C3)CC(C4)C5)nc2N1CCC,0
F/C(/C(=O)[O-])=C\c1ccc(O)cc1,0
P(=O)(OC[C@H]1[C@H](O)C[C@H](N2C(=O)N=C(N)C=C2)O1)(O)O,0
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)C[C@@H]1O.OCC(N)(CO)CO,1
O=C(N[C@@H]1[C@H](O)[C@H](O[C@H]2[C@H](NC(=O)C)[C@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](CO)O[C@H]1O[C@H]1[C@H](O)[C@H]2N=C(N(C)C)O[C@H]2[C@@H]1CO)C,0
O=C(O)CCc1c(C)c2n3[Fe]45N6C(=C(C)[C@@H](C=C)C6=C2)C=C2/C(=C/O)/C(C)=C(N42)C=C2C(C)=C(CCC(=O)O)C(N52)=Cc13,0
OC[C@H](Nc1nc(NCc2ccc(-c3ncccc3)cc2)c2ncn(C(C)C)c2n1)CC,0
O=C(OCC#CCN(CC)CC)C(O)(c1ccccc1)C1CCCCC1,0
S(=O)(=O)(N(CCO)c1c(C2CC2)cc2c(C(=O)NC)c(-c3ccc(F)cc3)oc2c1)C,0
Oc1c(C)c(CC2=NCCN2)c(C)cc1C(C)(C)C,0
O=O,0
O=C(N1[C@@H](c2c(C)cccc2)CCC1)c1c(O)cc(O)cc1,0
O=C(O)C(=O)C(C)C,0
O=C1N([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)C=2NC(N)=NC(=O)C=2S1,0
S(=O)(=O)(N)c1ccc(-n2c(-c3ccc(C)cc3)cc(C(F)(F)F)n2)cc1,1
O=C(Nc1c(C)cccc1C)CN1CCN(CC(O)COc2c(OC)cccc2)CC1,0
O(Cc1nc2c(cc1)cccc2)c1ccc(-c2c(-c3ccncc3)c[nH]n2)cc1,0
O=C(N[C@H](C=O)CC(=O)O)[C@@H](CCCCNC(=O)c1nc2c(O)cccc2cc1)c1sccc1,0
Clc1cc2N(CCCN(C)C)c3c(Sc2cc1)cccc3,0
N(N)C(CCCCCC)C,0
OC(CNC(C)(C)C)c1nc(CO)c(O)cc1,0
O=C1N(C2C(O)C(O)C(CO)O2)C=CC(N)=N1,0
O(C)c1c(OC)ccc(C(C#N)(C(C)C)CCCN(CCc2cc(OC)c(OC)cc2)C)c1,1
N(=C/C=C(c1ccccc1)c1ccccc1)\c1c(CN)nnc2c1cccc2,0
O=C(OC)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2N(C)[C@@H]1CC2,1
O=C(NCCCCCC(=O)O)NC1CCCCC1,0
O=C(O)[C@@H](CCCNC(=N)N)N1C(=O)CC1,0
O=C(O)[C@@H]1[C@@H](O)C[C@]2(O)O[C@H]1C[C@@H](O[C@H]1[C@@H](O)[C@@H](N)[C@H](O)[C@@H](C)O1)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C2,1
O=C([C@@H]([C@@H](OC)[C@@H](/C=C/N(CO)C)C)C)CC[C@H]([C@H](OC)C[C@@H]1[C@H](C)[C@@H](OC)C/C=C/c2occ(n2)-c2occ(n2)-c2occ([C@@H](OC)[C@H](C)[C@@H](O)C[C@H](C)C[C@@H](O[C@H](O)N)CC(=O)O1)n2)C,0
N=C(N)c1cc2[nH]c(-c3c(C)cccc3)cc2cc1,0
O=C(N[C@@H]1[C@@H]([C@@H](O)[C@H](O)CO)O[C@](C(=O)O)(CC=C)C[C@H]1O)C,0
ClC(OC(F)F)C(F)(F)F,1
Oc1ncnc2c1N=NC2,0
N(C(=N)NC(=N)N)(C)C,0
O=C(O)[C@H]1N(C(=O)[C@H]2NC(=O)CC2)CSC1,0
O=C(O)CC/C(=C/Cc1c(OC)c(C)c2c(c1O)C(=O)OC2)/C,1
Clc1cc([C@H](OC(=O)C)C(=O)Nc2c3C(=O)C(=O)NC(=O)c3ccc2)ccc1,0
F[C@@H]1CN(C(=O)[C@@H](N)[C@@H](C(=O)N(C)C)c2ccc(C3=Cn4ncnc4C=C3)cc2)CC1,0
ClC=1N=C(OCc2ccc(F)cc2)C(=O)N2[C@H](C(=O)N3CCCC3)C=CC=12,0
Clc1cc2N(CCCN(C)C)c3c(cccc3)CCc2cc1,1
O=C(Cc1sccc1)N1CCC(c2onc(-c3sccc3)n2)CC1,0
C(Cc1ccncc1)c1c2c([nH]c1)cccc2,0
P(=O)(OC[C@H](OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)(OCC[N+](C)(C)C)[O-],0
ClCCN(CCCl)C=1C(=O)NC(=O)NC=1,0
S(=O)(=O)(N(C[C@@H](OP(=O)(O)O)[C@@H](NC(=O)O[C@@H]1COCC1)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,0
S(=O)(=O)(Nc1cc([C@@H](CC)C2=C(O)O[C@](CCC)(CCc3ccccc3)CC2=O)ccc1)c1ncc(C(F)(F)F)cc1,0
O(CCCCCCCC)[C@H]1[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@H](O)[C@H](C)O2)C[C@@H](O)[C@@H](CO)O1,0
O=C(N[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O)[C@@H](NC(=O)C)[C@H](Oc2cc3OC(=O)C=C(C)c3cc2)O[C@H]1CO)C,0
O=C(OCC)C=1C(=O)Oc2c(ccc(O)c2)C=1,0
O=C(N)c1ncn2C(=O)N(C)N=Nc12,0
[Cr+3].[Cl-].[Cl-].[Cl-],0
ClC1=Nc2n(C(Nc3ccc(S(=O)(=O)C)cc3)=C1)ncc2,0
Cc1ncccc1.[Pt+2].[Cl-].[Cl-].N,0
N[C@@H](CC(C)C)CN1[C@H]2[N@](CCC1)CCC2,0
Fc1c(F)cc([C@@H]2[C@@H](N)CN(CCc3cc4OCOc4cc3)C(=O)C2)c(F)c1,0
O=C1C(c2ccccc2)(c2ccccc2)NC(=O)N1,1
Fc1c(-c2ccccc2)ccc(C(C(=O)O)C)c1,1
O=C(O)[C@@H](NC(=O)c1ccc(N(Cc2nc3c(N)nc(N)nc3nc2)C)cc1)CCC(=O)O,1
Clc1c(S(=O)(=O)N)cc(C(=O)O)c(NCc2occc2)c1,1
Clc1ccc(C2=NN/C(=N/CCC=C)/SC2)cc1,0
O=C1NC=Nc2nc[nH]c12,0
O=C(NCCC(=O)O)C(O)C(CO)(C)C,0
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)NC(C3C4C=CC(C3)C4)Nc2c1,0
S(=O)(=O)(NC(=O)c1cc(OC)c(Cc2c3c(n(C)c2)ccc(NC(=O)OC2CCCC2)c3)cc1)c1c(C)cccc1,0
Clc1c(C23OCCN2CC(=O)Nc2c3cc(Cl)cc2)cccc1,0
O=C(C)N1[C@H](C(=O)O)CCCC1,0
S(=O)(=O)(N)c1cc(C(=O)NCC2N(CC)CCC2)c(OC)cc1,0
O=C(O)c1c(/N=N/c2ccc(N(C)C)cc2)cccc1,0
OC[C@H]1[C@H](O)[C@@H](O)[C@H](O)CN1,0
FC(F)(F)C(F)(F)C(F)(F)F,0
[P@](=O)(OP(=O)(O)O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](N2C(=O)N=C(N)C=C2)O1)O,0
O=C(NCCC[C@H](N)C(=O)O)N,0
S(=O)(=O)(Nc1ncccn1)c1ccc(N)cc1,0
FC(F)(F)c1ccc(OC(CCNC)c2ccccc2)cc1,1
O[C@H]1[C@H](Cc2ccccc2)N(Cc2cc(N)ccc2)C(O)N(Cc2cc(N)ccc2)[C@@H](Cc2ccccc2)[C@@H]1O,0
Clc1c(Oc2cc(C(C)C)c(O)cc2)c(Cl)cc(CC(=O)O)c1,0
Clc1c(S(=O)(=O)N)cc2C(=O)N(c3c(C)cccc3)C(C)Nc2c1,0
CN1CC2N(c3c(cccc3)Cn3c2ccc3)CC1,0
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)C[C@H]2[C@@H]1CCC2)C)CCc1ccccc1,1
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)NCNc2c1,1
N(Cc1ccc(-c2ncnc3[nH]cnc23)cc1)C,0
S(=O)(=O)(Nc1c(Oc2c(OC)cccc2)c(OCCO)nc(-c2ncccn2)n1)c1ccc(C(C)(C)C)cc1,1
O=C1NC=Nc2sc3c(c12)CCCC3,0
O(C)c1c(OC)c(CN2CCNCC2)ccc1OC,0
n1c2c3ncccc3ccc2ccc1,0
O([C@@H]1[C@@H](O[C@@H]2[C@@H](N)[C@H](O)[C@@H](O)[C@H](CN)O2)[C@H](N)C[C@H](N)[C@H]1O)[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O1,0
II,0
O=C(O)[C@@H](N)CCC(=O)NO,0
O=C(O)[C@H](O)[C@@H](O)Cn1c2ncnc(N)c2nc1,0
Fc1c2N(CC)C3(N=C(N)c2c(F)cc1)CCN(C(=O)C1=CN=C(C#N)CC1)CC3,0
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@H](O)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,1
O(CC(O)CNC(C)C)c1c(OCC=C)cccc1,1
O=C(O[C@H]1[C@H](NC(=O)c2ccc(O)cc2)CNCCC1)c1ccc(O)cc1,0
O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C,0
O=C([O-])C(O)(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],0
S(=O)(=O)([O-])[O-].S(=O)(=O)([O-])[O-].[K+].[Al+3],0
O(CC(C)C)c1c([O-])c(-c2[nH]c3c(n2)cc(C(=[N+])N)cc3)ccc1,0
