smiles,label
Nc1c(C)ccc(C)c1,0
Brc1cc(Nc2ncnc3c2cc(NC(=O)C=C)cc3)ccc1,0
O=CN1CCCCC1,0
S(=O)(=O)(O)c1cc2c(c(N)ccc2)cc1,0
Clc1cc(CNC(=O)[C@H]2N(C(=O)[C@H](N)CC3CCCCC3)CCC2)ccc1,0
NC12CC3(C)CC(C)(C1)CC(C2)C3,1
O=C(OCC[N+](C(C)C)(C(C)C)C)C1c2c(Oc3c1cccc3)cccc2,1
[SH0](=O)(Cc1c(OC)c(OC)ccn1)c1[nH]c2c(n1)ccc(OC(F)F)c2,1
O(CCOc1ccccc1)c1nc(N)nc(N)n1,0
O=C(OC)CCN1CCC(N(C(=O)CC)c2ccccc2)(C(=O)OC)CC1,1
S(=O)(=O)(NC[C@@H](O)CNC(=O)[C@H](CC(C)C)c1cc(-c2ccccc2)ccc1)c1ncccc1,0
Oc1c(O)ccc(CCN)c1,1
O=C(Nc1c(C)cccc1C)[C@H]1N(CCCC)CCCC1,1
O(CCCCN1CCN(c2c3c(scc3)ccc2)CC1)c1cc2NC(=O)C=Cc2cc1,0
S(=O)(=O)(N)c1ccc(Nc2nc(-c3n4c(nc3)C=CC=C4)ccn2)cc1,0
O=N,1
[Zn-][O+],1
n1c2c3ncccc3ccc2ccc1,0
FC(F)(F)COc1c(C(=O)NCC2NCCCC2)cc(OCC(F)(F)F)cc1,1
O=C(Nc1c(O)cc(C(=O)O)cc1N)C,0
Clc1nc(F)nc2[nH]cnc12,0
Clc1cc2NC(=O)N(C3CCN(CCCN4C(=O)Nc5c4cccc5)CC3)c2cc1,1
Fc1c(N2C[C@@H](C)N[C@@H](C)C2)c(F)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1N,1
O=C([O-])CN(CC(=O)NC)CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)NC.[Gd+3].O,1
O=C(O)C=1NC(=O)NC(=O)C=1,1
Fc1c(N2CC(C)NCC2)c(F)cc2C(=O)C(C(=O)O)=CN(CC)c12,1
Fc1c(-c2cc(C(=O)O)c(O)cc2)ccc(F)c1,1
O=C(OC)C(c1ccccc1)C1NCCCC1,1
FC(F)(F)C(F)OC(F)F,1
O=C(O)C(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
O=C(O)[C@H](N)[C@@H](O)c1cc(O)c(O)cc1,1
O=C(O)c1cc2c(cc(-c3cc(c(OC)cc3)C34CC5CC(C3)CC(C4)C5)cc2)cc1,1
O(C(C)C)CCOCc1ccc(OCC(O)CNC(C)C)cc1,1
S(=O)(=O)(N[C@H](C(=O)O)Cc1ccc(OCCCCC2CCNCC2)cc1)CCCC,1
O=C(O)CC/C(=C/Cc1c(OC)c(C)c2c(c1O)C(=O)OC2)/C,1
O=C(OC1C[C@@H]2N(C)[C@@H]([C@H]3O[C@@H]23)C1)[C@H](CO)c1ccccc1,1
Fc1c(C[C@@H](N)c2ccc(-c3cc(C(=O)N)ccc3)cc2)cc(F)cc1,0
O=C(OCCN1CCOCC1)CC/C(=C/Cc1c(OC)c(C)c2c(c1O)C(=O)OC2)/C,1
O=C(O)[C@@H]1[C@@]2(C(=O)N[C@H](c3ccc(OCc4c5c(nc(-c6ccccc6)c4)cccc5)cc3)C2)C1,0
ClC(Cl)C(c1c(Cl)cccc1)c1ccc(Cl)cc1,1
FC(F)(F)c1cc(F)c(C(=O)NCc2c(OC)ccc(C[C@@H](C(=O)O)CC)c2)cc1,0
CC1SC[C@@]2(O1)C1CCN(C2)CC1,1
O=C(OCC(=O)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H](C(=O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1)C,1
O=C1C(O)=C(O)[C@@H]([C@@H](O)CO)O1,1
S(C(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1(F)[C@]3(C)C([C@@H](F)C[C@@H]21)=CC(=O)C=C3)CF,1
O=C(O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1)CC,1
BrC=1C(=O)NC(=O)N([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)C2)C=1,0
P(=O)(OC[C@@H]1[C@H](O)[C@@H](O)[C@@](O)(COP(=O)(O)O)O1)(O)O,0
P(=O)(OC[C@@H]1OC(=O)N(c2cc(F)c(-c3cnc(-c4nn(C)nn4)cc3)cc2)C1)(O)O,0
O=C(N[C@H](CO)CC)[C@@H]1C=C2[C@H](N(C)C1)Cc1c3c([nH]c1)cccc23,1
Brc1c(Br)c(Br)c2n[nH]nc2c1Br,0
O=C(N(c1ccccc1)C1CCN(CC(O)c2sccc2)CC1)CC,0
O=C(CC(c1ccccc1)C=1C(=O)Oc2c(C=1O)cccc2)C,1
O=C(O)CN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)O)CC(=O)[O-].O[C@@H]([C@H](O)[C@@H](O)CNC)[C@H](O)CO.O[C@@H]([C@H](O)[C@@H](O)CNC)[C@H](O)CO.[Gd+3],1
O=C(NCCCCC1CCN(C(=O)c2ccccc2)CC1)CCc1cnccc1,0
Clc1c([C@@H](C(=O)OC)N2Cc3c(scc3)CC2)cccc1,1
O=C(NCB(O)O)/C(=N\OC)/c1nc(N)sc1,0
P(=O)(OC[C@@H](O)[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)O1)(O)O,0
Clc1cc(NC(=O)[C@@H]2CN(C(=O)C2)C2CCCCC2)c(C)cc1,0
O=C1N([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)C=NC(N)=N1,1
S(=O)(=O)(Nc1sc(S(=O)(=O)N)nn1)c1ccccc1,0
O=C1Nc2c(c(CCN(CCC)CCC)ccc2)C1,1
O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)\C(=O)Nc2c(/C=N/N3CCN(C4CCCC4)CC3)c(O)c3c(c(O)c(C)c4O[C@@](C)(C(=O)c34)O/C=C/[C@H](OC)[C@H]1C)c2O)C,1
S(=O)(=O)(N(C[C@@H](O)[C@@H](NC(=O)O[C@@H]1[C@H]2[C@@H](OC1)OCC2)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,1
O=C(OC)CCc1c(C)[cH0]=2[nH][cH0]1=CC=1C(CCC(=O)O)=C(C)C(N=1)=Cc1c(C=C)c(C)c([nH]1)C=C1N=C([C@]3(C)[C@H](C(=O)OC)C(C(=O)OC)=CC=C13)C=2,1
P(=O)(O)(O)C(P(=O)(O)O)(O)Cc1cnccc1,1
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N=CNc2c1,1
O=C(N(c1ccccc1)C1C(C)CN(CCc2sccc2)CC1)CC,0
Clc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1
P(=O)(O)(O)[O-].[K+],0
Oc1cc2[C@H]3[C@@H]([C@H](c4ccc(O)cc4)Oc2cc1)CCC3,0
O=C(O)[C@@H](C(=O)C(=O)O)CC(=O)O,0
O=C(C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1,1
Clc1c(CN2Cc3c(scc3)CC2)cccc1,1
FC(F)(F)c1cc([C@H](O[C@@H]2[C@@H](N(CC3=NNC(=O)N3)CCO2)c2ccc(F)cc2)C)cc(C(F)(F)F)c1,1
O=C(CCc1ccccc1)c1c(OCC(O)CNCCC)cccc1,1
N#CCc1ccc(Nc2nc(NC)cc(Nc3n[nH]c(C4CC4)c3)n2)cc1,0
S(=O)(=O)(Oc1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)(C(=O)CC4)CC3)CC2)cc1)[O-].[Na+],1
O=C(O[C@H]1[C@@H]([N+]2(C)CCCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](OC(=O)C)[C@@H]([N+]4(C)CCCCC4)C3)CC[C@@H]21)C,1
S(=O)(=O)(N)c1sc(NC(=O)C)nn1,1
O=C(O)[C@@](N)(Cc1cc(O)c(O)cc1)C,1
Clc1c(S(=O)(=O)N)cc2C(=O)N(c3c(C)cccc3)C(C)Nc2c1,1
O(CC(O)CO)c1c(OC)cccc1,1
O(C)c1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
[SH0](=O)(C(c1ccccc1)c1ccccc1)CC(=O)N,1
P(=O)(O)(O)CC(=O)NO,0
[nH]1nccc1,0
O=C([C@H](NC)Cc1ccccc1)N1[C@H](C(=O)NCC2CCC(N)CC2)CCC1,0
Oc1cc2c(N(Cc3nc4c(N)nc(N)nc4nc3)[C@@H]3C(C=C2)=CCC=C3)cc1,0
P(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](c2nnc-3c(N)nc[nH]c2-3)O1)(O)O,0
O=C(O)[C@H]1C(C)(C)S[C@@H]2[C@H](NC(=O)c3c(OC)cccc3OC)C(=O)N12,0
O=C(OCCN(CC)CC)c1ccc(N)cc1,1
P(=O)(O)(O)C(P(=O)(O)O)(O)Cn1cncc1,1
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)CC1,1
SC[C@H](C(=O)N1[C@H](C(=O)O)CCC1)C,1
O=C[C@@H](N)Cc1ccc(O)cc1,0
P(=O)(O)(O)C(F)(F)c1cc2c(cc(C(=O)O)cc2)cc1,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)/C(=N\OC)/c1nc(N)sc1,0
S(=O)(=O)(C)n1ncc(-c2c(OC)ccc3c2cc(C(=N)N)cc3)c1,0
FC(F)(F)c1ccc(OC(CCNC)c2ccccc2)cc1,1
[P@](=O)(OP(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H]([n+]2cc(C(=O)N)c([C@H]3C(=O)CCCC3)cc2)O1)[O-])(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O,0
O=C(OCc1ccccc1)N[C@H](C(=O)C[N+]#N)Cc1ccccc1,0
[N+]=C(N)c1sc2ncccc2c1,0
O(C)c1cc(-c2cc([C@@]3(C)N=C(N)N(C)C(=O)C3)ccc2)ccc1,0
O=C(OC1C[C@@H]2[N+](C)(C)[C@H](C3OC23)C1)[C@H](CO)c1ccccc1.[Br-],0
O=C1N=CNc2n([C@@H]3O[C@H](CO)CC3)cnc12,1
O=C([C@@H](CN(O)C=O)CCCC)N1[C@H](c2oc3c(n2)cccc3)CCC1,0
N(C(Cc1ccccc1)C)(CC#C)C,1
O=[N+]([O-])c1c(C2C(C(=O)OCC(C)C)=C(C)NC(C)=C2C(=O)OC)cccc1,1
O=C(O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)C)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@@H]3CC=O)O[C@@H]2C)C[C@]1(O)C)CC(C)C,0
S[Mo-2]1([O+])([O+])SC=2[C@H](COP(=O)(O)O)O[C@H]3NC=4N=C(N)NC(=O)C=4N[C@H]3C=2S1,0
P(=O)(O)(O)[C@@H](C(=O)c1c(C(=O)N(C)C2CCN(C(=O)c3cc4c(cc3)cccc4)CC2)cc2c(c1)cccc2)c1c2c(ccc1)cccc2,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)[C@H](N)C1=CCC=CC1,0
FC(F)(F)c1cc(NC(=O)Nc2sc(CCNc3ncnc4c3n(C)nc4)cn2)ccc1,0
Clc1c(-c2c(/N=N/c3ccccc3)cnc(N)n2)ccc(Cl)c1,0
ClC(F)C(F)(F)OC(F)F,1
Clc1ccc(C(=O)N(CCCOC)[C@@H]2CN(CCc3ccccc3)CCC2)cc1,0
P(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)O[C@@H](CO)[C@@H]3O)O[C@@H](CO)[C@@H]2O)O1)(O)O,0
O=C(Oc1cc2c(CC)c3c(nc2cc1)C=1N(C(=O)C2=C([C@@](O)(CC)C(=O)OC2)C=1)C3)N1CCC(N2CCCCC2)CC1,1
O=C1[C@@H]2C[C@H](C1)CC2,0
O=C(O)Cc1ccccc1,0
O=C1NC(N)=Nc2c1cc1[nH]c(NCc3sccc3)nc1c2,0
O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)C1OCCC1,1
Fc1cc2c(OC(C(O)CNCC(O)C3Oc4c(cc(F)cc4)CC3)CC2)cc1,1
O=C(N)Cc1ccc(OCC(O)CNC(C)C)cc1,1
Clc1ccc(CC(N)(C)C)cc1,1
O=C(O)[C@H](C(C)C)C[C@H](O)[C@@H](N)CC1CCCCC1,0
O=C(OCc1ccccc1)N[C@H]([C@@H](O)N[C@H](C(=O)N[C@H](C(=O)C)Cc1ccc(O)cc1)CC(C)C)CC(C)C,0
O=C1c2c(NCCN(CC)CC)ccc(C)c2Sc2c1cccc2,0
O=C1N([C@@H]2O[C@H](CO)[C@@H](N=[N+]=[N-])C2)C=C(C)C(=O)N1,1
Clc1c(Cl)ccc([C@H]2c3c([C@@H](NC)CC2)cccc3)c1,1
O=C(O)[C@@H](N)CCCC(C(=O)O)=C,0
S(CCC)c1nc(N[C@H]2[C@H](c3cc(F)c(F)cc3)C2)c2nnn([C@H]3[C@H](O)[C@H](O)[C@@H](OCCO)C3)c2n1,1
O=[N+](OC(CO[N+](=O)[O-])CO[N+](=O)[O-])[O-],1
O=C(N[C@@H](CC(C)C)c1c(N2CCCCC2)cccc1)Cc1cc(OCC)c(C(=O)O)cc1,1
O=C(OC(C)(C)C)N[C@H]([C@@H](O)C(=O)O[C@@H]1C(C)=C2[C@@H](O)C(=O)[C@]3(C)[C@@H](O)C[C@@H]4[C@](OC(=O)C)([C@H]3[C@H](OC(=O)c3ccccc3)[C@@](O)(C2(C)C)C1)CO4)c1ccccc1,1
Clc1c([C@]2(Cn3ncnc3)O[C@@H](COc3ccc(N4CCN(c5ccc(N6C(=O)N(C(CC)C)N=C6)cc5)CC4)cc3)CO2)ccc(Cl)c1,1
Oc1c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)cc(C)cc1,1
S(=O)(=O)(CCc1cc2c(C[C@@H]3N(C)CCC3)c[nH]c2cc1)c1ccccc1,1
O=C(OC1CC(C)(C)CC(C)C1)C(O)c1ccccc1,0
Fc1ccc(-c2[nH]c(-c3ccccc3)nn2)cc1,0
FC(F)(F)c1ccc(NC(=O)c2c(C)onc2)cc1,1
O=C(O)c1c2n(Cc3ccc(-c4c(-c5n[nH]nn5)cccc4)cc3)c(OCC)nc2ccc1,1
O=C([O-])C.O=C([O-])C.[Ca+2],1
OC[C@H](Nc1nc(NCc2ccc(-c3ncccc3)cc2)c2ncn(C(C)C)c2n1)CC,0
Clc1c(S(=O)(=O)N)cc(C(=O)NN2C(C)Cc3c2cccc3)cc1,1
[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)(OCC([C@@H](O)C(=O)NCCC(=O)NCC[C@H](F)C(=O)O)(C)C)O,0
O=CNc1c(O)ccc(C(O)CNC(Cc2ccc(OC)cc2)C)c1,1
O=O,1
Ic1c(Oc2cc(I)c(O)c(I)c2)c(I)cc(C[C@H](N)C(=O)O)c1,1
O=C(O)[C@H]([C@H](N)/C=C/C(=C/[C@H]([C@H](OC)Cc1ccccc1)C)/C)C,0
O=C1NC=Nc2nc[nH]c12,0
[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](OP(=O)(O)O)[C@H](n2c3N=Cn4c(ncc4)-c3nc2)O1)O)(OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)O1)O,0
O=C(O)c1c2[nH]c(c(-c3ccccc3)c2ccc1)-c1ccccc1,0
Clc1c2c(c(S(=O)(=O)NCCN)cc1)cncc2,0
O[C@@H]1C/C(=C/C=C\2/[C@H]3[C@@](C)([C@@H]([C@@H](CCCC(C)C)C)CC3)CCC/2)/C(=C)CC1,1
Fc1ccc(-c2c(-c3nc(C)ccc3)nn3c2CCC3)cc1,0
Fc1c(C(O)(Cn2ncnc2)Cn2ncnc2)ccc(F)c1,1
C(c1c2c(ccc1)cccc2)C1=NCCN1,1
Brc1c(O)cc(O)c(-c2noc3c2ccc(O)c3)c1,0
N(c1nc(-c2nc(C)ccc2)nc2c1cccc2)c1cc2c([nH]nc2)cc1,0
O[C@@H](CO)CNc1ncnc2[nH]c(c(-c3ccccc3)c12)-c1ccccc1,0
[W-]([O+])(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)(O)O,0
ClCC(=O)[C@]12[C@]3(C)[C@H]([C@H]4[C@](F)([C@@H](O)C3)[C@]3(C)C(=CC(=O)CC3)CC4)C[C@H]1OC(C)(C)O2,1
P(=O)(Oc1c2NCCCc2ccc1)(O)O,0
O[C@@H](CN)c1cc(O)c(O)cc1,1
O(C(c1ccccc1)c1ccccc1)C1CCN(CCCc2[nH]nnn2)CC1,0
O=C1C[C@@H]2[C@H](C(C)(C)Oc3c2c(O)cc(C(CCCCCC)(C)C)c3)CC1,1
Oc1cc2c(c3c([C@H]4[C@@](C)([C@@](O)(C)CC4)CC3)cc2)cc1,0
Nc1nc2c(c3n(CC(C)C)cnc13)cccc2,1
Fc1c(-c2ccc(-c3c(C)c(C(=O)O)c4c(n3)ccc(F)c4)cc2)cccc1,0
O(CCc1ccc(OCC(O)CNC(C)C)cc1)CC1CC1,1
ClC(Cl)C1NS(=O)(=O)c2c(N1)cc(Cl)c(S(=O)(=O)N)c2,1
Clc1c(C23OCCN2CC(=O)Nc2c3cc(Cl)cc2)cccc1,1
S([C@H]1C[C@@H](C(=O)Nc2cc(C(=O)O)ccc2)NC1)C=1[C@H](C)[C@@H]2[C@@H]([C@H](O)C)C(=O)N2C=1C(=O)O,1
O=C(O)c1c(/N=N/c2ccc(N(C)C)cc2)cccc1,0
O=C1[C@H](CO)NC(=O)CNC(=O)[C@@H]2NC(=O)[C@@H]3NC(=O)[C@H](NC(=O)CN1)CCCN1[C-](C)[O+][Fe]45([O+][C-](C)N(O4)CCC3)([O+][C-](C)N(O5)CCC2)O1,0
Clc1ccc(C2CCC(=C3C(O)=C(O)c4c(C3=O)cccc4)CC2)cc1,0
O=C1N(CCC23[Fe]4567(C=8C4=C5C6C7=8)C(=C2)C=C3)C(=O)CC1,0
N(c1[nH]nc(C2CC2)c1)c1nc(Nc2cc3nc[nH]c3cc2)ncc1,0
Fc1ccc([C@H]2[C@H](COc3cc4OCOc4cc3)CNCC2)cc1,1
O=C(O)[C@@H](Cc1c(O)cccc1)C,0
S[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,0
SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,1
O=C1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC3)C[C@@H](O)CC4)CC2)CC1,0
[P@@](=O)(OC[C@@H](O[P@](=O)(O)CCCCCCC)COCCCCCCCC)(OCCN)O,0
OC/C(=C/C=C/C(=C\C=C\C=C(/C=C/C=C(/C=C/C=1C(C)(C)C[C@H](O)CC=1C)\C)\C)/C)/C,0
S(CCC)c1cc2[nH]c(NC(=O)OC)nc2cc1,1
O=C1C2(C(=O)O[Pt]O1)CCC2.N.N,1
F[C@@H]1[C@@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)O[C@@H](N2C(=O)NC(=O)C=C2)C1,0
N(CCCC1c2c(cccc2)C=Cc2c1cccc2)C,1
O=C(c1n2c(C(C(=O)O)CC2)cc1)c1ccccc1,1
Clc1cc2[C@](C(F)(F)F)(C#CC3CC3)OC(=O)Nc2cc1,1
Nc1c2c(nc3c1CCCC3)cccc2,1
O=C(OC1(c2ccccc2)CCN(CCc2ccccc2)CC1)C,0
[Hg](I)I,0
O[C@@H]([C@@H](N)c1sccn1)C,0
S(=O)(=O)(C[C@H](N[C@H](C(F)(F)F)c1ccc(F)cc1)C(=O)NC1(CN)CC1)N1CCOCC1,0
O=CNc1c(O)ccc([C@@H](O)CN[C@@H](Cc2ccc(OC)cc2)C)c1,1
S=C(/N=N\Cc1c(N2CCN(C)CC2)cccc1)N,0
O=C(OCC(COC(=O)N)(CCC)C)NC(C)C,1
O=C(Nc1c(C)cccc1C)C1N(C)CCCC1,1
[C@H](C)(c1c(C)c(C)ccc1)c1nc[nH]c1,1
FC(C(=O)O)(C(=O)O)c1c(C(=O)OC)cc(C[C@@H](NC(=O)C)C(=O)N[C@H]2C(=O)N(Cc3ccc(-c4ccccc4)cc3)CCCC2)cc1,0
[P@@](=O)(OC[C@H](N)C(=O)O)(OC[C@@H](O)CO)O,0
O/N=C\1/c2c(cc(-c3c(-c4ccncc4)nn(C4CCNCC4)c3)cc2)CC/1,0
Clc1ccc(C(=O)c2ccc(OC(C(=O)OC(C)C)(C)C)cc2)cc1,1
S(=O)(=O)(N(C[C@@H](O)[C@H]1NC(=O)[C@H](CC(=O)N)NC(=O)CCCOc2ccc(cc2)C1)CCC(C)C)c1ccccc1,0
Clc1c(-c2c(C(=O)N[C@@H]3C(=O)N4[C@@H](C(=O)O)C(C)(C)S[C@H]34)c(C)on2)cccc1,1
Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1,1
FC(F)(F)Oc1cc2sc(N)nc2cc1,1
P(=O)(OC(OC(=O)CC)C(C)C)(CC(=O)N1[C@H](C(=O)O)C[C@@H](C2CCCCC2)C1)CCCCc1ccccc1,1
S(=O)(=O)(N1CCN(CC)CC1)c1cc(c(OCC)cc1)C1=NC(=O)c2c(C)nc(CCC)n2N1,1
O=C(O)C(=O)Nc1c(C(=O)O)c2c(s1)CSCC2,0
S(=O)(=O)(N)c1ccc(-c2oc(/C=C\3/C(=O)NC(=O)S/3)cc2)cc1,0
Clc1ccc(C(N2CCN(Cc3cc(C)ccc3)CC2)c2ccccc2)cc1,1
S(F)(=O)(=O)c1ccc(CCN)cc1,0
O=C(NN)c1ccncc1,1
Clc1c(Cl)cccc1N1CCN(CCCCOc2cc3NC(=O)CCc3cc2)CC1,1
S(C)c1cc2N(CCC3N(C)CCCC3)c3c(Sc2cc1)cccc3,1
O=C(NCCc1c(C)[nH]c2c1cccc2)c1sccc1,0
Clc1cc2S(=O)(=O)N=C(C)Nc2cc1,1
S(=O)(=O)(N)c1sc2S(=O)(=O)N(CCCOC)C[C@H](NCC)c2c1,1
O[C@H](C[C@@](O)(CO)C)C,0
Fc1cc(F)cc(-c2c3/C(=C(\O)/c4cc(OC)ccc4)/C=Nc3ncc2)c1,0
[Cu]123[Cu]45[Cu]1[S+2]24[Cu]35,0
O=C(O)COc1c(C(=O)O)sc2ncccc12,0
O1CCCCC1,0
O=C1N(c2c3c(c(C#N)cc2)cccc3)C(=O)[C@@H]2[C@H](O)CCN12,0
ClC(=C(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1,0
S(=O)(=O)(Nc1c(Oc2c(OC)cccc2)c(OCCO)nc(-c2ncccn2)n1)c1ccc(C(C)(C)C)cc1,1
O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)CC2(C1)CCCC2,1
[O-][N+]#N,1
ClC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2CC1,0
Fc1c2c(c(OC[C@H]3OCCNC3)cc1)CCC2,0
Clc1c(OCCCN(CC#C)C)ccc(Cl)c1,0
N#CCCNC(Cc1ccccc1)C,0
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@H]2[C@H](N(C)C)C=1O,1
Clc1c(OCCN2CCCC2)cc(-c2nc(N)nc3sc(C(=O)NCC)cc23)c(Cl)c1,0
[P@](=O)(OP(=O)(O)O)(OC[C@@H]1[C@@H](OC(=O)C)C[C@@H](N2C(=O)NC(=O)C(C)=C2)O1)O,0
O=C(Nc1ccc(O)cc1)C,1
S(=O)(=O)(O)CC(=O)C(=O)O,0
FC(F)(F)c1cc([N+](=O)[O-])c(C(=O)C2C(=O)CCCC2=O)cc1,1
N=C(NC(=N)N)NCCc1ccccc1,1
S(SCCC)C[C@H](N)C=O,0
P(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3NC(=O)NC(=O)c3[n+]c2)O1)(O)O,0
O=C(N)Cc1c(N)c(C(=O)c2ccccc2)ccc1,1
P(=O)(O)(O)[O-],1
[P@@](=O)(OCC1[C@@H](O)[C@](F)(C)[C@H](N2C(=O)NC(=O)C=C2)O1)(Oc1ccccc1)N[C@H](C(=O)OC(C)C)C,0
Clc1cc(Cl)cc(-n2c(C)nc(C(=O)O)n2)c1,0
O[C@@H]([C@@H](NC)C)c1ccccc1,1
FC(F)(F)c1cc(NC(=O)c2cc(Nc3nc(-c4cnccc4)ccn3)c(C)cc2)cc(-n2cc(C)nc2)c1,1
O=C(O)C(C)c1ccc(CC2C(=O)CCC2)cc1,1
O(CCOCCOC)CCOC,0
Fc1c(N2CC(C)NCC2)c(OC)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,1
O=C(O)Cc1cn(-c2nc(-n3ncc4c3cc(NC(C)C)cc4)cnc2)cc1,0
S[C@H]1[C@H](O)[C@@H](O)[C@H](S)O[C@@H]1CO,0
[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H]([n+]2cc(C(=O)O)ccc2)O1)O,0
[P@](=O)(O[C@@H](C(=O)N[C@@H](C(=O)O)CCC(=O)N[C@H](C(=O)O)CCC(=O)O)C)(OC[C@H](O)[C@@H](O)[C@H](O)CN1c2c(ccc(O)c2)C=C2C(=O)NC(=O)N=C12)O,0
O=[N+]([O-])c1c(O)c(O)cc(/C=C(/C(=O)N(CC)CC)\C#N)c1,1
[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3N=C(N)NC(=O)c3nc2)O1)(O)CP(=O)(O)O,0
Clc1cc(C(=O)NNC(=O)[C@@H](O)[C@H](N)CCSC(C)C)ccc1,0
O=C1C(C(CC)C)(CC)C(=O)NC(=O)N1,0
S(=O)(=O)(NC(=O)CC)c1ccc(-c2c(C)onc2-c2ccccc2)cc1,1
O=C1[C@@H](CC=C)C(=O)N2N1C(N(C)C)=Nc1c2cc(C)cc1,0
Brc1c(O)c(Br)cc(/C=N/NC(=O)c2cnccc2)c1O,0
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@H](O)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,1
O=C1C=C2C(=C3[C@H]([C@H]4[C@@](C)([C@](O)(CC#N)CC4)CC3)CC2)CC1,0
O=C(NO)C[C@@H]1C(=O)Nc2c(S1)cccc2,0
Clc1cc2oc(Oc3ccc(OC(C(=O)OCC)C)cc3)nc2cc1,0
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)CC1=O,1
S(=O)(=O)(O)CCCNC(=O)C,1
