smiles,label
O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2cccc3nccnc23)cc1F,0
COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0
O=C(O)CC1CCC2(CC1)CCN(c1cc(OC(F)(F)F)ccc1Cl)CC2,0
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3nncs3)ccc12,0
Cc1ccc(F)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,1
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1nccc(N2CCOCC2)n1,1
O=C(NCc1ccc(OCC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,1
Cc1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1,1
CN1Cc2ccccc2[C@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1.Cl,0
Cc1cnc(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)o1,1
CCOc1ccc(-c2ccc3c(c2)C(=O)N(Cc2ncccn2)CCO3)cc1,1
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3cccnn3)ccc12,1
Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,1
O=C1c2cc(-c3ccc(OC4CC4)cc3)ccc2OCCN1Cc1ncccn1,1
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,1
CN1CCN(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncc(F)s2)C3)CC1,1
CC(C)(C)[C@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,1
NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)nc12)c1ccccc1,0
Cn1cc(-c2ccc(C(F)(F)F)c(Cl)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,1
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCCN(C)C)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,1
CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)[C@H]3CCCN3)cc2)nc1N,0
Cn1cc(C2CCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,1
CC(C)c1cccc(SC[C@@H](C)CN[C@@H]2COc3ccccc3SC2)c1O,1
Cc1ccc(C(=O)NC(N)=NCCc2ccccc2)cc1,1
COc1ccnc(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)n1,1
O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OC(F)(F)F)cc1,1
O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2Cl)C1,1
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1
O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2Br)C1,1
O=C1c2nc(-c3ccc(C(F)(F)F)cc3)ccc2OCCN1Cc1ccccc1,1
O=C1c2cc(-c3ccc(C4CC4)cc3)ccc2OCCN1Cc1ncccn1,1
Nc1n[nH]c2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12,1
C[C@@H]1CC[C@@H](c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)C1,0
COc1cc(-c2cccc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,0
COc1ccnc(CN2CCOc3cnc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)n1,1
CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1.O=C(O)C(F)(F)F,0
COc1cc(-c2cc(F)cc(F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,0
N#Cc1c(F)cccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,1
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1N1CCNCC1,1
Cc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1,1
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1Cc1ccc(C(F)(F)F)cn1,1
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)cc1,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1,1
N#Cc1cccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)c1,0
O=S1(=O)c2cc(-c3ccc(C(F)(F)F)cc3)ccc2OCCN1Cc1ncc(Cl)cn1,1
Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,1
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,1
O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccnc3cc(Cl)ccc23)C1,1
COc1cccc(SC[C@@H](C)CN[C@@H]2COc3ccccc3SC2)c1N,1
O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3ncccc3O2)CC1,1
Cn1cc(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)cn1,1
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2F)C1,0
C[C@@H]1COc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C(=O)N1,1
Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc(C)c1N(C)C,1
O=C1c2cc(-c3ccc(Cl)cc3F)ccc2OCCN1Cc1ncccn1,1
COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,1
O=S(=O)(Nc1ncc(F)cn1)c1cc(F)c(OC[C@H]2CNCC[C@@H]2c2ccc(Cl)cc2)cc1F,1
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncco3)ccc12,1
CN1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)CC1,1
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncc(Cl)cn1,1
CN1Cc2ccccc2[C@@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1.Cl,0
COc1ccc(C)nc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,1
COc1cc(-c2cccc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,0
CN(C)C(=O)/C=C1\CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0
Cc1nc(-c2cc(C(F)(F)F)ccc2[C@@H]2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)co1,1
CS(=O)(=O)c1ccc2c(c1)CCC1(CCCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,0
CC1CC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC(C)O1,1
COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,0
O=C(Cc1ncccn1)N1CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C1,1
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,1
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)Cc4cccc5ccccc45)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,1
N#Cc1ccc(F)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,1
N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(Br)cc2-n2cccc23)cc1,1
O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3-c3cn[nH]c3)cccc2c1,0
O=C1c2nc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ccccc1,1
Cc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O,1
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0
Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1,0
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ncc(F)cc1F,1
Cn1cc(-c2ccccc2C(F)(F)F)c2ccc(S(=O)(=O)Nc3ncns3)cc21,1
Fc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1F,1
Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N,0
FC(F)(F)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncccn1,1
CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2,1
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C(F)F)c1,0
O=S(=O)(Nc1ncccn1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)cc1,1
Cc1cccc(NC(=O)c2ccc(-c3ccc(C#N)cc3)o2)c1,1
CC12OCCC1(CNc1cc(F)c(S(=O)(=O)Nc3nccs3)cc1Cl)CCO2,1
C[C@H]1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1,1
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ccccn1,1
NC(=O)c1ccc(Cc2ccccc2)cc1-c1cccc(CCC(=O)O)c1,0
COc1cc(-c2nnc(S(=O)(=O)C3CCC3)[nH]2)ccc1-c1cnc(OCC(C)C)c(Cl)c1,1
O=S(=O)(Nc1cccnn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl,1
O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3cc(F)ccc3O2)CC1,1
Cc1cccc(NC(=N)c2ccc(-c3ccc(Cl)cc3)o2)c1.Cl,1
COc1cccc(SC[C@@H](C)CN[C@@H]2COc3ccccc3SC2)c1O,1
O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)[C@H]1CCNC1,0
C[C@]12CCC(=O)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F,1
N#Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1,1
COc1cccc(-c2ccc(-c3nccc4cc(S(=O)(=O)Nc5ccncn5)ccc34)c(OC)c2)c1,0
COc1cc(-c2cccc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,0
O=C1c2cc(-c3ccc(C(F)(F)F)cc3F)ccc2OCCN1Cc1ncccn1,1
COc1cc(C#N)ccc1N1C[C@H](C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21,1
Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1F,0
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(N2Cc3ccccc3C2=O)CC1,0
Cn1cc(C2CCNCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,0
O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3F)cccc2c1,1
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(N2C(=O)COc3ccccc32)CC1,1
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc4cccc5ccccc45)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,1
Cc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1,1
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
N[C@@H]1C[C@H]2COc3ccc(-c4ccc(C(F)(F)F)cc4)cc3C(=O)N2C1,1
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCO2)cc1F,1
COCCn1nc(C)c(C(=O)N[C@@H]2COc3cccc(-c4ccncc4)c3C2)n1,0
Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,1
NC[C@H](Oc1noc2ncc(-c3ccccc3Cl)cc12)c1ccccc1,0
COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)cn1,1
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C1=O,1
COC(=O)n1cc(-c2ccc(C(F)(F)F)cc2-c2ccnn2C)c2ccc(S(=O)(=O)Nc3ncns3)cc21,1
COc1cc(-c2ccc(F)c(Cl)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OCC2(C)CC2)c(Cl)c1,1
Cc1c(C)n(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,1
COc1ccc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)cc1C(F)(F)F,1
Cn1cc(C2=CCOCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,0
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C(C)C)ccc23)cc1Cl,0
Cc1ccc(C(=O)NC(N)=NCCSCc2ccccc2)cc1,0
c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,1
CC1(C)C[C@@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,0
CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cn1,0
O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2C(F)F)c1,1
O=S(=O)(Nc1ncccn1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)cn1,1
COc1cc(-c2cc(F)ccc2F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0
O=C1CC2(CCN(C(=O)NC3CCc4ccccc43)CC2)Oc2ccccc21,1
Cc1cncc(-c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)c1,1
Cn1cc(C2CCN(C(=O)OC(C)(C)C)CC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,0
Cc1nc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cs1,1
COc1cc(Cl)ccc1N1C[C@H](C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21,1
O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)c(Cl)c3)nccc2c1,0
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc2c1OC(F)(F)O2,1
CN(C)C(=O)[C@@H](c1ccc(-c2ccn3nccc3n2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1.O=C(O)C(F)(F)F,0
Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1C#N,1
Cn1cc(-c2cnc(OCC(F)(F)F)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21,0
COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2F)ccc1Cl,1
COc1cc(-c2ccc(F)cc2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0
COc1cc(-c2ccc(F)c(F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nncs3)ccc12,0
COc1ncc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,1
O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2ccc3ncccc3c2)cc1F,0
CC(C)(C)c1ccc(-c2ccc3c(c2)C(=O)N(Cc2ncccn2)CCO3)cc1,1
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N4CCCC4)c3)CC1)c1cccn1-2,1
