smiles,label
Brc1cc(F)c(CN2C(=O)[C@@]3(C(=O)NC(=O)C3)n3c(C2=O)ccc3)cc1,0
Clc1c(C(F)(F)F)cc(Nc2[nH]c3c(n2)ccc(Oc2cc(C(=O)NC)ncc2)c3)cc1,0
S(O)C[C@H](N)C(=O)O,0
Brc1c(O)ccc2C(C)=C(Br)C(=O)Oc12,0
O=C(O)COc1ccc(OCCCOc2c(CCC)c(O)c(C(=O)C)cc2)cc1,0
P(=O)(O)(O)CN(CCCCC(=O)O)Cc1ccc([N+](=O)[O-])cc1,0
ClC(=C(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1,0
[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)(OCC([C@@H](O)C(=O)NCCC(=O)NCCC[N+](=O)[O-])(C)C)O,0
Brc1nc(O)c2[nH]cnc2n1,0
O=C1N(N(c2ccccc2)C(=O)C1CCCC)c1ccccc1,0
O=C1[C@]2(C)C(C)(C)[C@H](C1)CC2,0
S=P([S-])(OC[C@H](OC(=O)CCCC)COC(=O)CCCC)OCC[N+](C)(C)C,0
O=C1C(CC)(c2ccccc2)CCC(=O)N1,0
FC(F)(F)c1cc(NC(=O)c2cc(c(C)cc2)-c2cc3c(nc(N)nc3)cc2)ccc1,0
S(C(=O)CC(=O)O)CCNC(=O)CCNC(=O)[C@H](O)C(CO[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)O)(C)C,0
O=C(NC1CC1)c1c2c(cc(Oc3c4c(ncc3)cc(OC)c(OC)c4)cc2)ccc1,0
FC(F)(CNC=1C(=O)N(CC(=O)NCc2c(F)cccn2)C(C)=CN=1)c1ncccc1,0
O=Cc1scc(-c2cc3nccc(Nc4c(C)ccc(O)c4)c3cc2)n1,0
OCCCCCCCCCCCCCCCCCCCCCC,0
OCc1c2n(C(NCc3cnccc3)=CC(c3ccccc3)=N2)nc1,0
S(SCCO)CCO,0
OC[C@H]1O[C@@H]2[C@H](O)[C@@H](O)[C@@H]1O[C@H]1[C@H](O)[C@@H](O)[C@@H]([C@H](CO)O1)O[C@H]1[C@H](O)[C@@H](O)[C@@H]([C@H](CO)O1)O[C@H]1[C@H](O)[C@@H](O)[C@@H]([C@H](CO)O1)O[C@H]1[C@H](O)[C@@H](O)[C@@H]([C@H](CO)O1)O[C@H]1[C@H](O)[C@@H](O)[C@@H]([C@H](CO)O1)O2,0
Brc1n([C@H]2[C@H](OP(=O)(O)O)[C@@H](O)[C@H](CO[P@](=O)(OP(=O)(OC[C@H]3[C@H](O)[C@@H](O)[C@H]([n+]4cc(C(=O)N)ccc4)O3)[O-])O)O2)c2ncnc(N)c2n1,0
S(=O)(=O)(N)C=1S/C(=N\C(=O)C)/N(C)N=1,0
S(=O)(=O)(N)c1ccc(C(=O)NCc2cc(F)c(F)c(F)c2)cc1,0
P(=O)(OC[C@H](O)[C@H](O)C(=O)NO)(O)O,0
O(CCN1CCCCC1)c1ccc([C@H]2N(c3ccccc3)CCc3c2ccc(O)c3)cc1,0
Brc1c(Br)c(Br)c2nc(SC)[nH]c2c1Br,0
O=C(O)c1ccc(NC(=N)N)cc1,0
Clc1ccc(-c2c(c(C3CCN(C(=O)CO)CC3)n[nH]2)-c2ncncc2)cc1,0
O=C(O)[C@@]1(O)C[C@H](O)[C@@H](O)/C(=N/O)/C1,0
N(Cc1ccc(-c2ncnc3[nH]cnc23)cc1)C,0
S(C[C@H](N)CO)CCCN,0
Clc1c(C)c(N2C(=O)N3[C@@H]([C@H](O)CC3)C2=O)ccc1C#N,0
O=C(Nc1cc2OCCOCCOc3c(OCCOCCOc2cc1)cccc3)C,0
P(=O)(O)(O)[C@@H](NC(=O)OCc1ccccc1)c1ccc(C(=N)N)cc1,0
P(=O)(O[C@@H]1[C@@H](O)[C@H](CO)O[C@H]1N1C(=O)N=C(N)C=C1)(O)O,0
O=C([O-])CN1CCN([C@@H]([C@H](O)CO)CO)CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0
S[Mo-2]1([O+])([O+])SC=2[C@H](COP(=O)(O)O)O[C@H]3NC=4N=C(N)NC(=O)C=4N[C@H]3C=2S1,0
N(C(C=C(c1sccc1)c1sccc1)C)(CC)CC,0
Clc1c(O)c(Cl)cc(-c2cc(Cl)c(O)c(Cl)c2)c1,0
O=C(NCCN1C(=O)C(C)(C)Oc2c1cc(-c1c(N)nc(N)nc1CC)cc2)C,0
Clc1c(Cl)ccc([C@H]2c3c([C@@H](NC)CC2)cccc3)c1,0
Clc1ccc(NS(=O)(=O)c2cc3c(cc2)C[C@H](CO)NC3)cc1,0
O=C([O-])[C@H]([N+])C=C,0
F[C@@H]1[C@H](O)[C@@H](O)[C@H]([C@H](O)[C@H](O)CO)O[C@@H]1C(=O)O,0
O=C1N(C)C(=O)CC1c1ccccc1,0
O=C(O)[C@@H](N)C[N+],0
N(C(CN1c2c(Sc3c1cccc3)cccc2)C)(CC)CC,0
O=C(OC1CC2[N+](C)(C)C(C1)CC2)C(O)c1ccccc1.[Br-],0
O=C(O)[C@@H](N)C1Cc2c(cccc2)C1,0
[P@@](=O)(O)(CC[C@@H](N)C(=O)O)C,0
FC(F)(F)c1nn2c([C@@H](C)N(C(=O)C[C@H](N)Cc3c(F)cc(F)c(F)c3)CC2)n1,0
S(=O)(=O)([O-])c1c(/N=N/c2c(C)cc(-c3cc(C)c(/N=N/c4c(O)c5c(N)cc(S(=O)(=O)[O-])cc5cc4S(=O)(=O)[O-])cc3)cc2)c(O)c2c(N)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+].[Na+],0
Brc1ccc([C@H](C(C)C)C=2C(=O)Oc3c(C=2O)cccc3)cc1,0
O=C1C(c2ccccc2)OC(N)=N1,0
Fc1c([C@@]2(C)C(=O)N(Nc3ccccc3)C(=O)O2)ccc(F)c1,0
[P@@](=O)(OC[C@H]1[C@H](O)C[C@H](N2C(=O)NC(=O)C=C2)O1)(O)NP(=O)(O)O,0
[P@](=O)(OP(=O)(O)[O-])(OCCc1c(C)[n+](Cc2c(N)nc(C)nc2C)cs1)O,0
O=C(N)C,0
O=C(O)CC[C@H](O)Nc1ccc(N2C(=O)CCC2=O)cc1,0
O(CCCc1onc(C)c1)c1c(C)cc(-c2nn(C)nn2)cc1C,0
O=C(Nc1ccncc1)[C@H](CC)c1ccccc1,0
O=C(NO)C[C@@H]1C(=O)Nc2c(S1)cccc2,0
Fc1ccc(-c2c(n(CC3CC3)cn2)-c2nc(N)ncc2)cc1,0
O=C\1O[C@@H](C)CCC/C=C/[C@H]2[C@H]([C@H](O)/C=C/1)C[C@@H](O)C2,0
P(=O)(O)(O)CC(=O)C(=O)O,0
O=C(O)c1cc2c(cc([C@H](O)c3cc4C(C)(C)CCC(C)(C)c4cc3)cc2)cc1,0
S=P(O[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3N=C(N)NC(=O)c3nc2)O1)O)O)(O)O,0
P(=O)(O)(O)O.P(=O)(O)(O)O.NCCc1[nH]cnc1,0
O(CCOCCOCCO)CCOCCOCCCCCCCC,0
N(c1c2c([nH]c1)nccc2)c1ccccc1,0
S(=O)(=O)([O-])c1c(C(c2ccc(N(CC)CC)cc2)=C2C=CC(=[N+](CC)CC)C=C2)cc(S(=O)(=O)[O-])cc1.[Na+],0
O=C1NC(N)=NC=2N=CCC1=2,0
O(C)C=1C(=O)C(C/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C)\C)\C)\C)\C)=C(C)C(=O)C=1OC,0
O=C1C=C2C(=C3[C@H]([C@H]4[C@@](C)([C@](O)(C)CC4)C=C3)CC2)CC1,0
O=C(OC(C)(C)C)N[C@H](C(C)C)c1ocnn1,0
F[C@@H]1C=2[C@@](C)([C@@]3(F)[C@@H](O)C[C@]4(C)[C@@H](C(=O)CO)[C@H](C)C[C@H]4[C@@H]3C1)C=CC(=O)C=2,0
Clc1cc2c([nH]c(C(=O)NC[C@@H](O)N(CCO)C3CCCC3)c2)cc1,0
O(C)c1ccc(-c2c(C)[nH]nc2-c2c(O)cc(O)cc2)cc1,0
O=C(O)[C@@H](Oc1ccc(-c2ccccc2)cc1)Cc1ccccc1,0
O=C(Nc1ccccc1)[C@@H]1CN(C(=O)C1)C1CCCCC1,0
S(=O)(=O)(/C=C/[C@H](NC(=O)[C@H](NC(=O)N1CCOCC1)CC(C)C)CCc1ccccc1)c1ccccc1,0
N#CCCNC(Cc1ccccc1)C,0
O=C(OCC1=C(C)OC(=O)O1)C1=C([C@@H]2OCCC2)S[C@@H]2[C@@H]([C@H](O)C)C(=O)N12,0
Brc1c(Cl)c2c(O[C@@H]3[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)c[nH]c2cc1,0
ClCC(=O)[C@@H](N)Cc1ccccc1,0
[P@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3N=C(N)NC(=O)c3nc2)O1)(O[C@@H]1[C@@H](O)[C@H](CO)O[C@H]1N1C(=O)NC(=O)C=C1)O,0
O=C(OC1(c2ccccc2)C(C)CN(C)CC1)CC,0
O=C(Nc1ccc(Cc2[nH]c3C(=O)N(CC=C)C(=O)N(CCCC)c3n2)cc1)C,0
O(C)C12C(C(O)(C)C)CC3(C45c6c(c(O)ccc6CC3N(CC3CC3)CC4)OC15)C=C2,0
S(=O)(=O)(N)c1ccc(C(=O)NCc2c(F)cc(F)cc2)cc1,0
Oc1ccc(-c2cnc3c(c4c(ccnc4)cc3)c2)cc1,0
O=C1[C@@H](C)[C@@]2(O)[C@@H](O1)C[C@@]13[C@H]4[C@H](O)[C@@H](C(C)(C)C)[C@]51[C@@H](O)C(=O)O[C@H]5O[C@@]23C(=O)O4,0
[P@@](=O)(O)(CC(=O)CC(=O)O)C,0
O=C(C[C@@H]1N(C)[C@H](C[C@H](O)c2ccccc2)CCC1)c1ccccc1,0
O=C(O)[C@@H](Cc1c2c(ccc1)cccc2)N1C(=O)c2c(C1=O)ccc(C(=O)O)c2,0
O(CCC)c1c2c(-c3nc(N)ncc3)c[nH]c2ncc1,0
O=C(O)CCCCCCCCCCCCC,0
S(C(=O)CC(=O)C)CCNC(=O)CCNC(=O)[C@@H](O)C(CO[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)O)(C)C,0
P(=O)(O)(O)C(F)(F)c1ccc(CCCCc2ccc(C(P(=O)(O)O)(F)F)cc2)cc1,0
S(=O)(=O)(O[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)(C(=O)CC4)CC3)CC=2)CC1)O,0
Nc1ncn(CC=C(C)C)c-2ncnc1-2,0
O=C([C@H](N)C(c1ccccc1)c1ccccc1)N1[C@H](C(=O)NCCC)CCC1,0
O=C(O)CCCc1sccc1,0
N(CC#C)[C@@H]1c2c(cccc2)CC1,0
O=C1NC(C)=NC2=C1CSCC2,0
O([C@@H](C[N+](C)(C)C)CC(=O)O)C(=O)C,0
P(=O)(OC[C@@H](O)[C@H](O)[C@@H](O)NO)(O)O,0
OC[C@@H]1[C@@H](O)[C@H](O)CC(O)O1,0
O=C1[C@H](CO)NC(=O)CNC(=O)[C@@H]2NC(=O)[C@@H]3NC(=O)[C@H](NC(=O)CN1)CCCN1[C-](C)[O+][Fe]45([O+][C-](C)N(O4)CCC3)([O+][C-](C)N(O5)CCC2)O1,0
P(=O)(Oc1ccc([C@@H]2[C@@H](C(=O)O)[C@@H]2C(=O)NC)cc1)(O)O,0
SCCO,0
O=C(O)CCNC(=O)C1(C#N)c2c(N(C)c3c1cccc3)cccc2,0
O=C(O)[C@@H]1[C@@H](O)C[C@]2(O)O[C@H]1C[C@@H](OC1[C@@H](O)[C@@H](N)[C@H](O)[C@@H](C)O1)/C=C/C=C/C=C/C=C/C[C@@H](C)OC(=O)/C=C/[C@H]1O[C@@H]1C[C@H](O)C2,0
O=C(O)[C@@H](CC)C,0
O=C(NNC(C)C)c1ccncc1,0
O=C1[C@@H](C)[C@@]2(O)[C@H]([C@H](O)[C@@]34[C@H]5[C@H](O)[C@@H](C(C)(C)C)[C@]63[C@@H](O)C(=O)O[C@H]6O[C@@]24C(=O)O5)O1,0
[P@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)(O[C@@H]1[C@@H](O)[C@H](CO)O[C@H]1N1C(=O)NC(=O)C=C1)O,0
S(=O)(=O)(N1CCN(S(=O)(=O)c2cc3OCCOc3cc2)CC1)c1c(F)cccc1F,0
O=C(Nc1c(N2CCC(C)CC2)ccc(CO)c1)c1oc(C#N)cc1,0
[P@](=O)(N([C@@H](C(=O)NO)CC(C)C)Cc1ccccc1)(C)c1ccccc1,0
O=C(N)[C@@H](N)Cc1ccccc1,0
[N+][C@H]1[C@H](c2ccccc2)C1,0
Clc1ccc(-c2oc(/C=C\3/C(=O)N(CCC(=O)O)C(=S)S/3)cc2)cc1,0
P(=O)(O)(O)CC=O,0
O[C@H]([C@H](N)Cc1ccccc1)C,0
P(=O)(OC[C@H]1[C@H](O)C[C@H](N2C(=O)N=C(N)C=C2)O1)(O)O,0
P(=O)(O)(O)C(P(=O)(O)O)(O)CCCCCC,0
O=C1C(O)=C2C([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H](O)CC4)CC3)CC2)CC1,0
O(C(C)(C)C)C=O,0
Clc1c(Oc2cc(Cl)cc(C#N)c2)cc(OCc2n[nH]c3ncccc23)cc1,0
O([C@H]([C@H](C(=O)CC[C@H]([C@H](OC)C[C@@H]1[C@@H](C)[C@H](OC)C/C=C/c2occ(n2)-c2occ(n2)-c2occ([C@@H](C)CC(=O)CCC[C@@H](O)CC(=O)O1)n2)C)C)[C@@H](/C=C/N(CO)C)C)C(=O)C,0
OCCC,0
O=C(OCC)c1ccc(OCCCCC2CCN(c3nnc(C)cc3)CC2)cc1,0
P(=O)(O)(O)Cc1c(C(=O)O)nccc1,0
O=C([C@H](N)Cc1ccccc1)N1[C@H](C(=O)NCc2ccccc2)CCC1,0
O=C(O)CCCCC[C@@H]1[C@H](C)NC(=O)N1,0
FC(F)(F)[C@](O)(C)c1ccc(C(=O)N(C2CC2)C2CCC(c3cnccc3)CC2)cc1,0
O=C(OCOC(=O)[C@H]1C(C)(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N12)C(C)(C)C,0
Clc1cnc(NC(P(=O)(O)O)P(=O)(O)O)cc1,0
O=C1N(c2ccccc2)c2c(C1(CCCNC)C)cccc2,0
O=C(N)[C@@H](N)Cc1c2c(ccc1)cccc2,0
O=C1N2c3c4c(ccc(O[C@@H]5[C@@H](C#N)CC=C(Cn6c(cnc6)CCN[C@H]1CC2)C5)c4)ccc3,0
P(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](C=2C(=O)NC(=O)NC=2)O1)(O)O,0
P(=O)(O[C@]1(C)[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)(O)O,0
O=C(N)Cc1c2c([nH]c1)cccc2,0
O=C(O)[C@H](N)[C@@H](C(=O)O)C,0
N=C(N)c1cc2c(Nc3ncccn3)cccc2cc1,0
O=C(O)[C@H](N)CCCCNC,0
Fc1c(N2c3nc(N4C[C@H]5C(NC(=O)[C@@H](NC(=O)[C@@H](N)C)C)[C@H]5C4)c(F)cc3C(=O)C(C(=O)O)=C2)ccc(F)c1,0
O=C(O)[C@@H](OCC)Cc1ccc(OCCN2c3c(Oc4c2cccc4)cccc3)cc1,0
S(=O)(=O)(Nc1sccn1)c1ccc(N/C=C/2\C(=O)Nc3c\2cccc3)cc1,0
OCC=1[C@@H](O)[C@H](O)[C@H](O)[C@H](N[C@@H]2[C@H](O)[C@@H](O)CO[C@@H]2C)C=1,0
O=S1(=O)N(C)c2c(cc([C@@H]3OCC(=O)N(Cc4ccccc4)C3)cc2)C1,0
O(C[C@@H](N)Cc1ccccc1)c1cc(-c2cc3c(C)n[nH]c3cc2)cnc1,0
O(Cc1nc2c(cc1)cccc2)c1ccc(-c2c(Cc3ccncc3)c[nH]n2)cc1,0
Oc1cc(O)cc(/C=C/c2ccc(O)cc2)c1,0
NCCc1[nH]cnc1.Cl.Cl,0
FC(F)(F)c1cc([C@H](OC[C@]2(c3ccccc3)NC[C@]3(NC(=O)CC3)CC2)C)cc(C(F)(F)F)c1,0
Oc1c(C/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C)\C)\C)cccc1,0
P(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](c2nnc-3c(N)nc[nH]c2-3)O1)(O)O,0
S(c1c(C(C)(C)C)cc(N)c(C)c1)C=1C(=O)O[C@](CCc2ccc(O)cc2)(C2CCCC2)CC=1O,0
S(=O)(=O)(N(C)C)c1cc2/C(=C/c3[nH]c4c(c3)CCCC4)/C(=O)Nc2cc1,0
[P@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3N=C(N)NC(=O)c3nc2)O1)(O[C@@H]1[C@@H](O)[C@H](CO)O[C@H]1N1C(=O)N=C(N)C=C1)O,0
O=C(OC(C)(C)C)NCC(=O)Nc1cc([C@H](CC)C=2C(=O)Oc3c(C=2O)cccc3)ccc1,0
O=C(OC)CCCCCCCCO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O1,0
S/C=C/NC(=O)CCNC(=O)[C@H](O)C(CO)(C)C,0
