ID,smiles,Source,ChEMBL ID,PubChem CID,pIC50,USED_AS,label
VJCACPMAAVZCPB-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1,ChEMBL,CHEMBL564757,,5,Train,1
RPEDWPSRPWEPAU-UHFFFAOYSA-N,O=C(CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1)N1CCOCC1,ChEMBL,CHEMBL1078232,,5,Train,1
BQDOZGKXAAMRRI-UHFFFAOYSA-N,COc1cc(C(F)(F)F)ccc1-c1cccc2c1C(C)CN(S(=O)(=O)Nc1ncns1)C2,ChEMBL,CHEMBL3683231,,5,Validation,1
PLHSQQYMUHVCKT-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2Br)C1,ChEMBL,CHEMBL3683196,,5,Train,1
GHVKHDJQMCSVLZ-UHFFFAOYSA-N,CC1(c2ccccc2)CCCN(C(=O)Nc2ccncc2)C1,ChEMBL,CHEMBL1079362,,5,Train,1
NVBFTRZZWVPMOO-UHFFFAOYSA-N,Cn1cc(-c2ccc(C(F)(F)F)cc2-c2cn[nH]c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,ChEMBL,CHEMBL3341979,,5,Train,1
VYZUCTQKKZZUIO-UHFFFAOYSA-N,Cn1cc(-c2ccc(Br)cc2C(F)(F)F)c2ccc(S(=O)(=O)Nc3ncns3)cc21,ChEMBL,CHEMBL3704434,,5,Validation,1
ZGBOGHHZYOLAIZ-LBPRGKRZSA-N,C[C@H]1COc2cc(S(=O)(=O)Nc3nccs3)ccc2N1c1ccc(C(F)(F)F)cc1C#N,ChEMBL,CHEMBL3897290,,5,Train,1
DTCIPHMJDPIDLP-UHFFFAOYSA-N,Cn1cc(-c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3ncns3)cc21,ChEMBL,CHEMBL3704411,,5,Train,1
UJZLVHLXANKMAQ-UHFFFAOYSA-N,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2nc(S(=O)(=O)Nc3ncns3)ccc12,ChEMBL,CHEMBL3704418,,5,Train,1
CIYPGEZJBSEFKR-UHFFFAOYSA-N,O=S(=O)(Nc1nncs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl,ChEMBL,CHEMBL3937046,,5,Train,1
MLHVNNQJJGKNCL-GFCCVEGCSA-N,COc1cc(Cl)ccc1N1C[C@@H](C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21,ChEMBL,CHEMBL4106723,,5,Train,1
SSHUJNUARSWDGM-UHFFFAOYSA-N,COc1cc(C(F)(F)F)ccc1-c1ncnc2c1CCN(S(=O)(=O)Nc1nccs1)C2,ChEMBL,CHEMBL3683248,,5,Train,1
RAXMESLBZRICRQ-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2C2=CCNCC2)C1,ChEMBL,CHEMBL3341982,,5,Train,1
RUMNCJSUPKAMTM-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1,ChEMBL,CHEMBL557032,,5,Train,1
VWTOOZUTLQWOPP-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1,ChEMBL,CHEMBL561259,,5,Train,1
IKFYRPAVBWJTAF-UHFFFAOYSA-N,Cn1cc(-c2cccc(S(C)(=O)=O)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,ChEMBL,CHEMBL3704430,,5,Validation,1
CSWYUBWEAKUYRC-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2-c2cncnc2)C1,ChEMBL,CHEMBL3683212,,5,Validation,1
SQMRZYILEJFWLA-UHFFFAOYSA-N,CN(C)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,ChEMBL,CHEMBL1079140,,5,Validation,1
WODRVGVVTPASNM-UHFFFAOYSA-N,O=C(O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,ChEMBL,CHEMBL1079256,,5,Train,1
IXTGDXLZCDARRX-UHFFFAOYSA-N,O=C(O)CCC1(c2ccccn2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,ChEMBL,CHEMBL1077963,,5,Train,1
MXXHOLJNGWPXGB-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(Cl)cc2Cl)C1,ChEMBL,CHEMBL3683201,,5,Train,1
HDKYZDGIFIKTBX-UHFFFAOYSA-N,Cn1nccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12,ChEMBL,CHEMBL3704443,,5,Train,1
XYUXKLIBMZUWSB-UHFFFAOYSA-N,Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C)n1,ChEMBL,CHEMBL3905774,,5,Train,1
KHIZJQPJSVHSAW-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(F)cc1F,ChEMBL,CHEMBL3920490,,5,Validation,1
NZZBOICLIUBLLK-MJGOQNOKSA-N,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3ncccc3O2)CC1,ChEMBL,CHEMBL522211,,5,Train,1
SCQHVECWBAHHHV-UHFFFAOYSA-N,O=C(O)CC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,ChEMBL,CHEMBL1077781,,5,Train,1
ANRFQNJNXPRQGM-UHFFFAOYSA-N,CNC(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,ChEMBL,CHEMBL1079246,,5,Train,1
DIYUAKHOKKCOEE-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ncccn3)no2)CC1,ChEMBL,CHEMBL551517,,5,Train,1
PLHSBHYVGMRRQD-UHFFFAOYSA-N,N#CCCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,ChEMBL,CHEMBL1078755,,5,Train,1
DAHUROVPPIYTLI-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)N1CCCC(CCC2=NNNN2)(c2ccccc2)C1,ChEMBL,CHEMBL1079244,,5,Train,1
JIXUFNPVCLBVDU-UHFFFAOYSA-N,O=C(O)CCC1(c2ccncc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,ChEMBL,CHEMBL1078336,,5,Train,1
PGDZKICIZRFRTP-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(n2cccn2)CC1,ChEMBL,CHEMBL559101,,5,Train,1
HRXSTBZYYQOBSY-UHFFFAOYSA-N,O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1,ChEMBL,CHEMBL562926,,5,Train,1
LPYVYKODQLEZSQ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ccncn2)C3)CC1,ChEMBL,CHEMBL3683225,,5,Train,1
QZKFAPZUVJIKCJ-UHFFFAOYSA-N,O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCCN2c1ncc(C(F)(F)F)cc1Cl,ChEMBL,CHEMBL3934231,,5,Validation,1
PVTFEAGMCGMRRS-UHFFFAOYSA-N,CNc1nc(C)nc(N2CCC(C(=O)NCc3ccc(Br)cc3OC(F)(F)F)CC2)n1,ChEMBL,CHEMBL2392692,,5,Train,1
LHEOWNKLIIFUNR-UHFFFAOYSA-N,Cc1ccc2cnccc2c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,ChEMBL,CHEMBL3935962,,5,Train,1
DUDKRHAXPSSRTL-HRYLBCQNSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccc(I)cc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,ChEMBL,CHEMBL3416929,,5,Train,1
VAXBNOQDKPWVQN-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1cccc2ccccc12,ChEMBL,CHEMBL3944754,,5,Train,1
CNPAHNLJPBKWCH-NQIWTSOKSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,ChEMBL,CHEMBL3416935,,5,Validation,1
WDHGVVHBXWTZEI-HAPDRIAZSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C4CCCCC4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,ChEMBL,CHEMBL3416928,,5,Train,1
FYISQNWWCJCJBP-QTUWYBHWSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCN/C(=N/C)NC)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,ChEMBL,CHEMBL3799378,,5,Train,1
IQOLDUIYVMZEKG-VWNXMTODSA-N,O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2ccc(-c3ccncc3)cc21,ChEMBL,CHEMBL495992,,5,Train,1
KMQZBSVCYFOFTL-WOJBJXKFSA-N,CS(=O)(=O)c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@@H]3CC[C@@H](c4ccccc4)C3)CC1)O2,ChEMBL,CHEMBL495586,,5,Train,1
AJOXHXYQBXGWPM-UHFFFAOYSA-N,O=S(=O)(Nc1cscn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl,ChEMBL,CHEMBL3961261,,5,Train,1
YTDWKPSJWUXUKF-UHFFFAOYSA-N,O=C(O)CCCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,ChEMBL,CHEMBL1078565,,5,Train,1
YWSWCOZFNGPLJG-UHFFFAOYSA-N,CCN(CC)C(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,ChEMBL,CHEMBL1078628,,5,Validation,1
UPGHKRVRAAZFBI-UHFFFAOYSA-N,Cn1cc(-c2ccc(C(F)(F)F)cc2Cl)c2ccc(S(=O)(=O)Nc3ncns3)cc21,ChEMBL,CHEMBL3704415,,5,Train,1
TVLJBXAGJSXECA-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ncc(F)cc1F,ChEMBL,CHEMBL3983393,,5,Train,1
AONTVBFGKYHVMG-UVQARLOGSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2cccc4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,ChEMBL,CHEMBL3800477,,5,Train,1
BGUFQRBNZSKULL-UHFFFAOYSA-N,O=S(=O)(Nc1cnccn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,ChEMBL,CHEMBL3966862,,5,Train,1
LUSHMDSHIUJETJ-UHFFFAOYSA-N,Cn1cc(-c2ccc(C(F)(F)F)c(Cl)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,ChEMBL,CHEMBL3704416,,5,Train,1
RIFYAWGYIHDAHH-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)N1CCCC(CCO)(c2ccccc2)C1,ChEMBL,CHEMBL1079290,,5,Train,1
BWXROXUWWCGLRM-SNRWAQOTSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C4CCCC4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,ChEMBL,CHEMBL3416927,,5,Train,1
RQDRWTLKQRNDSG-UHFFFAOYSA-N,Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1,ChEMBL,CHEMBL562869,,5,Train,1
MTISEOQZAIKNFX-CVMIBEPCSA-N,CC(O)c1ccc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cn1,ChEMBL,CHEMBL2069414,,5,Train,1
HMVLRCNDXJZNLV-UHFFFAOYSA-N,N#Cc1c(F)cccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,ChEMBL,CHEMBL3924938,,5,Train,1
CUMLPSALSFWUDE-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2cccc3ccccc23)C1,ChEMBL,CHEMBL3683213,,5,Validation,1
IUTAFCQVIUFADT-UXHICEINSA-N,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3cc(F)ccc3O2)CC1,ChEMBL,CHEMBL483876,,5,Train,1
IIPPFWIHUHXQNA-PKOBYXMFSA-N,O=C(N[C@@H]1C[C@H]1c1ccccc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,ChEMBL,CHEMBL562822,,5,Validation,1
ROFVBVAZSSHEPL-LGHJLPLWSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C(C)(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,ChEMBL,CHEMBL3416925,,5,Validation,1
AEUILRDAXLSTHQ-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1,ChEMBL,CHEMBL561788,,5,Train,1
OCGIYHGXHMLCPX-ZFWWWQNUSA-N,O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CNCC[C@H]2c2ccc(Cl)cc2)cc1F,ChEMBL,CHEMBL3325524,,5,Train,1
OZHJKBUBNACKJW-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br,ChEMBL,CHEMBL3962721,,5,Train,1
DQMMXAIHRCDFHS-UHFFFAOYSA-N,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1N,ChEMBL,CHEMBL2325038,,5,Train,1
KONKYTZJYGLHBT-UHFFFAOYSA-N,O=S(=O)(Nc1cc(Cl)ncn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl,ChEMBL,CHEMBL3896276,,5,Train,1
LPKQBMDZULLYLI-UHFFFAOYSA-N,Cn1ccc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1,ChEMBL,CHEMBL3912273,,5,Train,1
KIZNPFJROFALGR-UHFFFAOYSA-N,CN1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)CC1,ChEMBL,CHEMBL3912959,,5,Train,1
ZETMOAGOQXDKOL-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccccc1,ChEMBL,CHEMBL3931583,,5,Train,1
MDUMLNKWTWMUSR-UHFFFAOYSA-N,O=S(=O)(Nc1cccnn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,ChEMBL,CHEMBL3940662,,5,Validation,1
FCRCEFKHUVZZBD-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2cncc3ccccc23)C1,ChEMBL,CHEMBL3683214,,5,Train,1
FHZKYXNABGEJIH-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc2cccnc12,ChEMBL,CHEMBL3974688,,5,Validation,1
RTYLJDUZJLKAPJ-UHFFFAOYSA-N,COc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(OC)c1,ChEMBL,CHEMBL3921824,,5,Train,1
NLTQZTZBFNPMDH-UHFFFAOYSA-N,Nc1nc2cc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)ccc2[nH]1,ChEMBL,CHEMBL3617063,,5,Train,1
MVOYXQLNULAYDH-UHFFFAOYSA-N,Cc1cn(-c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncc(F)s2)C3)cn1,ChEMBL,CHEMBL3683254,,5,Validation,1
JIHSVBWAKKLMNO-UHFFFAOYSA-N,CN1CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncc(F)s2)C3)CC1,ChEMBL,CHEMBL3683251,,5,Train,1
BWIJRPIRWUTHTB-UHFFFAOYSA-N,Cc1ccc(C(C)C)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,ChEMBL,CHEMBL3913628,,5,Train,1
KXOKFISPPHXYNG-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc2ncccc2c1,ChEMBL,CHEMBL3926715,,5,Train,1
FQTVFOLTSKXZQS-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc2ncsc2c1,ChEMBL,CHEMBL3930549,,5,Train,1
AAPROJRWTYDYSB-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc2scnc12,ChEMBL,CHEMBL3958044,,5,Train,1
JXGJTODYQBRZDL-RTIVMORXSA-N,CS(=O)(=O)c1ccc2c(c1)CCC1(CCCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,ChEMBL,CHEMBL482637,,5,Train,1
HOQGUPIDKRMGMW-UHFFFAOYSA-N,COc1ccc(F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,ChEMBL,CHEMBL3895556,,5,Train,1
QXSKCQSXBLWLMF-UHFFFAOYSA-N,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ccncn3)ccc12,ChEMBL,CHEMBL3704407,,5,Train,1
CXNGEEDJNMVYAE-UHFFFAOYSA-N,Cn1cc(-c2cccc(C(F)(F)F)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,ChEMBL,CHEMBL3704439,,5,Train,1
AWBYAYUKLRKMTA-UHFFFAOYSA-N,Cn1cc(-c2ccccc2OC(F)(F)F)c2ccc(S(=O)(=O)Nc3ncns3)cc21,ChEMBL,CHEMBL3704448,,5,Train,1
KBRQYSPRGQSWGH-UHFFFAOYSA-N,N#Cc1cccc(Cl)c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,ChEMBL,CHEMBL3958187,,5,Train,1
LDZNFFGWKHAEMM-HOCLYGCPSA-N,CN1CC[C@@H](c2ccc(Cl)cc2)[C@H](COc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,ChEMBL,CHEMBL3325536,,5,Train,1
