InChl Key,smiles,Source,ChEMBL ID,PubChem CID,pIC50,USED_AS,label
QDHIAGVDKRWZNF-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1,ChEMBL,CHEMBL2063842,,6,Validation,1
VAAMGVDCKKKIJU-UHFFFAOYSA-N,CC1=C(C(=O)OC(C)C)C(c2ccc(C)cc2)C(C(=O)OC(C)C)=C(C)N1,ChEMBL,CHEMBL2063952,,6,Train,1
NHTCYLJVQATQNT-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(C)(C)C)cc1,ChEMBL,CHEMBL1814700,,6,Train,1
XGZAZKYFGKCTPL-UHFFFAOYSA-N,COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccccc1Cl,ChEMBL,CHEMBL2063828,,6,Validation,1
SMFNNFXLPNEQAU-UHFFFAOYSA-N,COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccc(Cl)c(Cl)c1,ChEMBL,CHEMBL2063829,,6,Train,1
HEOZIWLUGOWCQN-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(N(C)C)cc1,ChEMBL,CHEMBL2063849,,6,Train,1
HBLQFJGTVNTQJT-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(=O)OC)cc1,ChEMBL,CHEMBL2063850,,6,Train,1
YEFWMAZIZIXJFI-UHFFFAOYSA-N,Nc1c2c(nc3c1C(c1ccc(Cl)cc1)NC(=S)N3)CCCC2,ChEMBL,CHEMBL4167753,,6,Train,1
GYRQOPMYAYOUMX-UHFFFAOYSA-N,Cc1cccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)c1,ChEMBL,CHEMBL4166003,,6,Train,1
GLVAOWPNTIXLJA-UHFFFAOYSA-N,COc1cccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)c1,ChEMBL,CHEMBL4171520,,6,Train,1
RIXYCWGCLUQKNA-UHFFFAOYSA-N,COc1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1,ChEMBL,CHEMBL4176610,,6,Train,1
UUOMYKGNURHADY-UHFFFAOYSA-N,CCCCOc1ccc(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OCC)cc1,ChEMBL,CHEMBL2063844,,6,Train,1
UULRXMRCEBQSQQ-LFHLGDSASA-N,COCCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCOC)C1/C=C/c1ccccc1OC,ChEMBL,CHEMBL1320470,,6,Train,1
IDQIWPYGXKMQDT-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(OC)cc1,ChEMBL,CHEMBL2063956,,6,Train,1
HGYFEULCVACRRI-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])cc1,ChEMBL,CHEMBL1099206,,6,Train,1
GIYFJYMMDKPPIX-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OC)c(OC)c1,ChEMBL,CHEMBL2063816,,6,Train,1
HLGBTZQNTUSGKQ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cc(Cl)cc(Cl)c1OC,ChEMBL,CHEMBL2063817,,6,Train,1
PLNLVEUSTUDWFQ-UHFFFAOYSA-N,Nc1c2c(nc3c1C(c1ccccc1)NC(=S)N3)CCCC2,ChEMBL,CHEMBL4171284,,6,Train,1
JJRQLEQTWXNCLT-UHFFFAOYSA-N,CN(C)c1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1,ChEMBL,CHEMBL4176034,,6,Train,1
AIMMHDGCSFCVJN-UHFFFAOYSA-N,COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1csc(Cl)c1,ChEMBL,CHEMBL4277584,,6,Train,1
SCHYNEBURMLCDS-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1,ChEMBL,CHEMBL2063640,,6,Train,1
PNRGSPPYQYPAGN-UHFFFAOYSA-N,COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccc(Cl)c([N+](=O)[O-])c1,ChEMBL,CHEMBL2063803,,6,Train,1
OYGFPPGBFFWFDL-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(N(C)C)cc1,ChEMBL,CHEMBL2063815,,6,Validation,1
INEOJKKJCZPDEV-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(O)c(OCC)c1,ChEMBL,CHEMBL2063824,,6,Train,1
RZGUDFGNIVUKQG-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(C)C)cc1,ChEMBL,CHEMBL2063830,,6,Validation,1
OGRWNCJFOCTHSO-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C)cc1,ChEMBL,CHEMBL2063836,,6,Train,1
BXWNQTZFDOYIOK-UHFFFAOYSA-N,Cc1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1,ChEMBL,CHEMBL4163376,,6,Train,1
FBYPVBGLURAFHW-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(-c2cccc(Cl)c2Cl)o1,ChEMBL,CHEMBL2063955,,6,Train,1
VQZSDRXKLXBRHJ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1,ChEMBL,CHEMBL1099205,,6,Train,1
MCIAPXKGANXQCE-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCBr)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL2063636,,6,Train,1
UJDAVWDVWMBSLW-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(Br)cc1,ChEMBL,CHEMBL2063644,,6,Validation,1
CKMHTOMEFQQLPN-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(Cl)c(Cl)c1,ChEMBL,CHEMBL2063645,,6,Train,1
AYUVJQFYWNTUNE-UHFFFAOYSA-N,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(O)cc2)C(C(=O)OCc2ccccc2)=C(C)N1,ChEMBL,CHEMBL2063655,,6,Validation,1
RULGOQXXACBJJQ-UHFFFAOYSA-N,COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,ChEMBL,CHEMBL2063804,,6,Train,1
RPAKOPLFCWVSOQ-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(C(C)(C)C)cc1,ChEMBL,CHEMBL2063838,,6,Train,1
JJDYWJICNUHZES-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(Cl)c(Cl)c1,ChEMBL,CHEMBL2063814,,6,Train,1
RRLSXWOPNTVBKD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(Cl)cccc1Cl,ChEMBL,CHEMBL2063806,,6,Validation,1
IXPDTYASGZFSTR-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(Cl)cc1Cl,ChEMBL,CHEMBL2063841,,6,Train,1
LKTUJASDDXLJIC-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Cl)c1,ChEMBL,CHEMBL2063950,,6,Train,1
YSDNGJONQCXVPU-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C)cc1,ChEMBL,CHEMBL1977154,,6,Validation,1
RUIMACCKBISKJH-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc(Oc2ccccc2)c1,ChEMBL,CHEMBL1814699,,6,Train,1
ZICRODGSLHHXHP-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(N(C)C)cc1,ChEMBL,CHEMBL2063809,,6,Train,1
SKCGRONYIUHFHF-UKRGKPDNSA-N,COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1/C=C/c1ccccc1,ChEMBL,CHEMBL2007120,,6,Train,1
QIFFNLGFMAGFRM-UHFFFAOYSA-N,Nc1c2c(nc3c1C(c1ccc(F)cc1)NC(=S)N3)CCCC2,ChEMBL,CHEMBL4159832,,6,Validation,1
AJVJINJDKFGAQT-UHFFFAOYSA-N,Nc1c2c(nc3c1C(c1cccc([N+](=O)[O-])c1)NC(=S)N3)CCCC2,ChEMBL,CHEMBL4164310,,6,Train,1
IAXDEFZXLVTHLU-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(OC)cc1,ChEMBL,CHEMBL2063647,,6,Train,1
HDMRPBAVAOZSDL-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(O)c(OCC)c1,ChEMBL,CHEMBL2063834,,6,Train,1
KIDDUMMFQDUTSG-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(C(C)C)cc1,ChEMBL,CHEMBL2063650,,6,Train,1
DKUDHLFHAFDRKU-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL2063800,,6,Train,1
SCXQHPDDGBOJFW-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(N(CC)CC)cc1,ChEMBL,CHEMBL2063808,,6,Train,1
SYJWYBYNWBHITD-UHFFFAOYSA-N,COc1ccc(C2C(C(=O)OC(C)C)=C(C)NC(C)=C2C(=O)OC(C)C)cc1OC,ChEMBL,CHEMBL2063812,,6,Train,1
GHXKAZQKSPCRGO-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)c(Cl)c1,ChEMBL,CHEMBL2063820,,6,Train,1
DXQVUVZRPUETIQ-UHFFFAOYSA-N,CC1=C(C(=O)OC(C)C)C(c2ccc(F)cc2)C(C(=O)OC(C)C)=C(C)N1,ChEMBL,CHEMBL2063831,,6,Train,1
SYYNUDGYESJITC-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccccc1Cl,ChEMBL,CHEMBL2063851,,6,Train,1
XFBNZVZYSNHUFG-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(I)cc1,ChEMBL,CHEMBL2063954,,6,Train,1
JFRVBEOKQQRMNM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cc(Cl)cc(Cl)c1OC,ChEMBL,CHEMBL2063634,,6,Train,1
HWRFYUDZFUBTQR-UHFFFAOYSA-N,CCOc1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1,ChEMBL,CHEMBL2063649,,6,Validation,1
LTZHSBVHIKMMIM-GZHXFNRCSA-N,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1/C=C/c1ccccc1,ChEMBL,CHEMBL142868,,6,Validation,1
JPWHOMRZIVPQOM-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Br)c1,ChEMBL,CHEMBL2063819,,6,Train,1
XOYBHGRMHXZOMH-UHFFFAOYSA-N,CCc1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1,ChEMBL,CHEMBL2063822,,6,Train,1
OEPFDMMSCHGWRN-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(OC)c(OC)c1,ChEMBL,CHEMBL2063833,,6,Train,1
HKROEBDHHKMNBZ-CHBKHGQFSA-N,CCC(=N\O)/C(C)=C/c1ccc(F)cc1,ChEMBL,CHEMBL3697701,,6,Train,1
DZQFEEZEXZOLKF-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,ChEMBL,CHEMBL596942,,5.98716,Train,1
GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,ChEMBL,CHEMBL296419,,5.95861,Validation,1
UXEUCTHNMIENKB-UHFFFAOYSA-N,CCc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCC(F)(F)F,ChEMBL,CHEMBL4207291,,5.95861,Train,1
QJXZQIYIFNIJIO-UHFFFAOYSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(F)cc2)CC1,ChEMBL,CHEMBL597969,,5.95861,Validation,1
ROOQZCIZDJRFFY-UHFFFAOYSA-N,O=C(CN1CCN(C(c2ccccc2)c2ccccc2Cl)CC1)N(c1ccccc1)c1ccccc1,PubChem,,11620220,5.95861,Train,1
GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,ChEMBL,CHEMBL17157,,5.94885,Train,1
WIQRCHMSJFFONW-UHFFFAOYSA-N,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,PubChem,,4541,5.94692,Train,1
UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,PubChem,,2351,5.92082,Train,1
KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,ChEMBL,CHEMBL479,,5.87943,Train,1
RGXXKRREVVUYBC-UHFFFAOYSA-N,O=C(NC1CCCCC1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,ChEMBL,CHEMBL3942685,,5.8729,Validation,1
NTCNYPJNYIBPSC-UHFFFAOYSA-N,O=C(CN1CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1)N(c1ccccc1)c1ccccc1,ChEMBL,CHEMBL598392,,5.85387,Validation,1
RFHHKLHLLXMGOX-UHFFFAOYSA-N,COc1cc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc(OC)c1OC,PubChem,,10099069,5.85387,Train,1
GJKURPNQOJQXPQ-UHFFFAOYSA-N,Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OC(F)(F)F,PubChem,,126740610,5.82974,Train,1
MNQUJICKNQOWHX-IDTYTIONSA-N,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL1907867,,5.82391,Train,1
ODHAYCRULKPRPQ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCCC2)c(Br)c1,ChEMBL,CHEMBL4535978,,5.82391,Validation,1
RMEDXOLNCUSCGS-UHFFFAOYSA-N,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,ChEMBL,CHEMBL1108,,5.82391,Train,1
NFWHFCDXPOUJJT-HNNXBMFYSA-N,CCOC(=O)N1C(=S)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,PubChem,,14788042,5.82391,Validation,1
JGAPWJRMEQDHGG-JOCHJYFZSA-N,CCOCC1(COCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21,ChEMBL,CHEMBL2069501,,5.81645,Validation,1
QXNYWQVYZYCACA-UHFFFAOYSA-N,O=C(CN1CCN(C(c2ccccc2)c2ccccc2)CC1)N(c1ccccc1)c1ccccc1,ChEMBL,CHEMBL599408,,5.79588,Train,1
HWGMUVSZGFXYSD-UHFFFAOYSA-N,COc1ccc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc1,PubChem,,10458304,5.79588,Train,1
MWKJCJFYJWIFLL-JOCHJYFZSA-N,NC(=O)CN[C@H](COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(c1ccccc1)c1ccccc1,PubChem,,44299271,5.77728,Train,1
MSOUIIHPMJCUNI-LJAQVGFWSA-N,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,PubChem,,3038500,5.76955,Train,1
JJKPSOUEWPDPFS-UHFFFAOYSA-N,N#Cc1ccc(CCOC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,PubChem,,10885636,5.76447,Train,1
JDORNNHHHQXMCA-LEWJYISDSA-N,CC(C)N1C(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,PubChem,,44442675,5.76321,Train,1
PPVBMJIAJXVQFX-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,PubChem,,10115592,5.73518,Train,1
ZYBCDJSJGJAUAE-UHFFFAOYSA-N,O=C(NCCc1ccccc1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,ChEMBL,CHEMBL3932660,,5.72584,Train,1
QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,ChEMBL,CHEMBL114,,5.72125,Train,1
FOHHNHSLJDZUGQ-UHFFFAOYSA-N,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,ChEMBL,CHEMBL1107,,5.72125,Train,1
WTEHMPUGVAOZBF-FYYLOGMGSA-N,c1ccc(-c2cnc([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)[nH]2)cc1,PubChem,,57384077,5.72125,Train,1
IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,PubChem,,2157,5.72125,Validation,1
VJJOJVPAQRYRQP-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CCO)c1ccccc1,ChEMBL,CHEMBL3946972,,5.7122,Train,1
AVAACINZEOAHHE-VFZPANTDSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,PubChem,,73303,5.7,Train,1
AEUILRDAXLSTHQ-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1,ChEMBL,CHEMBL561788,,5.69897,Train,1
RNCVBSIKEFZPOC-UHFFFAOYSA-N,Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCCC(F)(F)F,PubChem,,126740618,5.68194,Train,1
VXMOONUMYLCFJD-DHLKQENFSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL2103761,,5.66756,Train,1
HBXXOZGTEHENQK-UHFFFAOYSA-N,O=C(Nc1ccccn1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,PubChem,,134150323,5.66154,Train,1
HTVBTRMJTNKQJV-UHFFFAOYSA-N,Cc1ccc(C2(CCN(C)C)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1,PubChem,,134139055,5.65758,Train,1
CFHXUOVTYQSVHV-UHFFFAOYSA-N,Cc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1cccc(Cl)c1,PubChem,,145967863,5.65758,Train,1
XOGIZHLZCSGUAE-MRXNPFEDSA-N,NC(=O)CN[C@H](COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1,ChEMBL,CHEMBL329105,,5.63827,Train,1
VGBOISIRCIDEGP-UHFFFAOYSA-N,O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,PubChem,,11730467,5.62893,Validation,1
PFELFOCPWCQJBE-UHFFFAOYSA-N,CC(C)NC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,PubChem,,134140658,5.62709,Train,1
LSYANGLAZUZYFX-UHFFFAOYSA-N,N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1,PubChem,,118560618,5.61798,Train,1
PVJNWPXQHNFPOR-UHFFFAOYSA-N,Cc1ccc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc1,PubChem,,10412639,5.60206,Train,1
TWFRJVDERSSRTP-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CO)c1ccc(F)cc1,PubChem,,134147928,5.57675,Train,1
WJZQMTNKCMFTFN-NDIWIEOSSA-N,CO[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12,ChEMBL,CHEMBL3609820,,5.57349,Validation,1
CZNWHUFRZNZRGS-OJDZSJEKSA-N,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(CCCc3ccccc3)CC2)[C@@H](c2ccccc2)C1,ChEMBL,CHEMBL20896,,5.56864,Validation,1
XZJALWZAKPYVSJ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccc(Br)cc5)noc4C)nn3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C,PubChem,,137657500,5.56767,Train,1
NEUFWHZAVWYYSZ-UHFFFAOYSA-N,O=C(OCCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,PubChem,,11071079,5.56384,Validation,1
MXPIHVJVTXGYGQ-UHFFFAOYSA-N,CC(C)OCc1ccccc1CNC(=O)c1c2c(c(Cl)n1C)CC(C)(C)CC2,PubChem,,145978668,5.56384,Train,1
FYOBJUUYCJAYSE-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCC2)c(Br)c1,ChEMBL,CHEMBL4457747,,5.55284,Train,1
DLRCMYPWZNEWKB-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCC2)c(Cl)c1,ChEMBL,CHEMBL4541016,,5.5376,Train,1
CEXBUHRJNQKOBZ-UHFFFAOYSA-N,O=C(CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)N(c1ccccc1)c1ccccc1,ChEMBL,CHEMBL598598,,5.5376,Train,1
CBDZLOJIUYHCHO-UHFFFAOYSA-N,COc1ccc(C(c2ccc(OC)cc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc1,PubChem,,10369420,5.5376,Train,1
HRCSHGYOQCEMTF-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3nccc4ccccc34)no2)CC1,ChEMBL,CHEMBL552061,,5.52288,Train,1
WOSXQVHCZORUMF-SXOBJVMXSA-N,CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1cc([N+](=O)[O-])ccc12,ChEMBL,CHEMBL2110298,,5.52288,Validation,1
LRAFONLWYFRVHP-UHFFFAOYSA-N,Cc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccc(Cl)cc1,ChEMBL,CHEMBL4228209,,5.52288,Train,1
GUQPBPGGTWIQHT-JTDSTZFVSA-N,CCOC(=O)C1=C(C)N[C@]2(C)Sc3cc([N+](=O)[O-])ccc3[C@H]1[C@H]2C(=O)OCC,PubChem,,70683064,5.52288,Train,1
GYBZUPQPAFWYHB-UHFFFAOYSA-N,CN(C)c1cccc(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c1,ChEMBL,CHEMBL2180898,,5.52288,Train,1
LICNHLYXAUMODF-UHFFFAOYSA-N,CS(=O)(=O)c1ccccc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,ChEMBL,CHEMBL2180902,,5.52288,Train,1
YVSHQGAIDXNKCO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(F)cc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,ChEMBL,CHEMBL2180905,,5.52288,Train,1
BFCKXECYNGKRHH-UHFFFAOYSA-N,NC(=O)c1ccccc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,ChEMBL,CHEMBL2180899,,5.52288,Train,1
XVGZUZGYIPSSIA-UHFFFAOYSA-N,O=C(c1cccc(OC(F)(F)F)c1)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,ChEMBL,CHEMBL2180895,,5.52288,Train,1
VSHHDVGDRNITCO-UHFFFAOYSA-N,O=C(c1ccc(OC(F)(F)F)cc1)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,ChEMBL,CHEMBL2180896,,5.52288,Train,1
IAQPONQUFBLUJV-UHFFFAOYSA-N,O=C(Nc1ccncc1)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,PubChem,,134155661,5.51004,Train,1
QUDJCWKOPXBSPH-UHFFFAOYSA-N,CN1CCC(C(c2ccc(Cl)cc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)CC1,PubChem,,46233600,5.50864,Validation,1
MIIPDAAENRAYGU-UHFFFAOYSA-N,CCCN(C1CCN(Cc2c(OC)cccc2OC)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1,PubChem,,4099361,5.49485,Train,1
ATAZIWXKOZRZRN-UHFFFAOYSA-N,Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCC(F)(F)F,PubChem,,126740626,5.48017,Train,1
ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,PubChem,,2726,5.46852,Train,1
BNGDBFOWOKKBKB-UHFFFAOYSA-N,Cc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1,PubChem,,132510884,5.46852,Train,1
