smiles,label
O(N=C1[C@H](C)[C@@H](O)[C@@](O)(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@](O)(C)C[C@H]1C)COCCOC,1
S[Mo-2]1([O+])([O+])SC=2[C@H](COP(=O)(O)O)O[C@H]3NC=4N=C(N)NC(=O)C=4N[C@H]3C=2S1,0
O=C(N)c1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@@]5(OC(=O)C(C)(C)CC5)CC4)CC3)CC2)cc1,0
O=C1O[C@@]2([C@]3(C)[C@H]([C@H]4[C@@H]([C@]5(C)C([C@H]6[C@@H]4C6)=CC(=O)CC5)CC3)[C@H]3[C@@H]2C3)CC1,0
Clc1cc2c([nH]c(C(=O)N[C@@H]3[C@H](NC(=O)c4sc5c(n4)CCN(C)C5)CCCC3)c2)cc1,0
O=[N+]([O-])c1cc2c([nH]c3-c4c(NC(=O)Cc23)cccc4)cc1,0
O(C)c1cc2c([C@@H](O)[C@H]3[N@@]4C[C@H](C=C)[C@H](C3)CC4)ccnc2cc1,1
O=C(OC)[C@@H]1[C@@H](OC)[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2[C@@H]1C[C@H]1N(C2)CCc2c3c([nH]c12)cc(OC)cc3,1
[P@](=O)(OP(=O)(O)O)(OCCC(C)C)O,0
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)Cc2c(cccc2)C1)C)CCc1ccccc1,1
Clc1c(Cl)cccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OC,1
O=C(OCC)CO/N=C(/c1ncccc1)\C1(c2cc3nc(CNc4ccc(C(=N)N)cc4)n(C)c3cc2)CC1,0
O([C@H](CCNC)c1ccccc1)c1c(C)cccc1,1
O=C1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1,0
S(=O)(=O)(OC)[O-].C(c1ccccc1)(c1ccccc1)=C1CC[N+](C)(C)CC1,0
O=C(O)[C@@H](N)Cc1cc(O)c(O)cc1,1
Clc1ccc([C@@](OCC[C@@H]2N(C)CCC2)(C)c2ccccc2)cc1,1
O=C(NO)[C@@H](C)N1C(=O)[C@](C)(c2ccc(OCc3c4c(nc(C)c3)cccc4)cc2)CC1,0
OC[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O1,0
O=C(OCc1ccccc1)N[C@H](C(=O)N[C@H]([C@H](O)COC)CC(C)C)CC(C)C,0
Clc1ccc(C(=O)n2c(C)c(CC(=O)O)c3c2ccc(OC)c3)cc1,1
OC(=NC1CCN(CCc2c3c([nH]c2)cccc3)CC1)c1ccccc1,1
[P@@](=O)(O[P@](=O)(OC[C@H]1O[C@H](n2c3ncnc(N)c3nc2)[C@@H](O)C1)O)(OP(=O)(O)O)O,0
Oc1c(-c2[nH]c3c(n2)cc(C(=N)N)cc3)cccc1-c1ccccc1,0
O=C(OC[C@@H]1[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)O1)c1cc(O)c(O)c(O)c1,0
O=C(O)c1c(N)cccc1,0
O[C@@H](C(C[C@H](N(C)C)C)(c1ccccc1)c1ccccc1)CC,0
O=C(O)[C@@H](OCC)Cc1ccc(OCCN2c3c(Oc4c2cccc4)cccc3)cc1,0
Clc1c([C@]2(Cn3ncnc3)O[C@@H](COc3ccc(N4CCN(c5ccc(N6C(=O)N(C(CC)C)N=C6)cc5)CC4)cc3)CO2)ccc(Cl)c1,1
FC=1C(NC(=O)OCCCCC)=NC(=O)N([C@H]2[C@H](O)[C@H](O)[C@@H](C)O2)C=1,1
Clc1cc2NC(=S)N3c2c(c1)CN(CC=C(C)C)[C@@H](C)C3,0
O=C(C)c1ccccc1,0
NC[C@@H]1OCCN(c2c(-c3ccccc3)cnc3[nH]ncc23)C1,0
S(=O)(=O)(N=C(N)CCSCc1nc(N=C(N)N)sc1)N,1
[Pt](Cl)(Cl)(N)N,1
S(=O)(=O)(N)c1sc2S(=O)(=O)N(c3ccc(OC)cc3)C[C@H](O)c2c1,0
O=C(O)[C@@](N)(Cc1cc(O)c(O)cc1)C,1
O=C(O)C(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
Clc1c(C)ccc(NC(=O)NCCSCc2oc(CN(C)C)cc2)c1,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)C)CS[C@H]12)/C(=N\OC)/c1nc(N)sc1,1
O=C(C)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(C(=O)c3c(O)c2C1)cccc4,1
O=C(OCC1=C(C(=O)O)N2C(=O)[C@@](OC)(NC(=O)Cc3sccc3)[C@H]2SC1)N,1
O=C(Nc1c(C)cccc1C)C(N)C,1
ClCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)CC2C1(C)CC(O)[C@]1(F)C3(C)C([C@@H](F)CC21)=CC(=O)C=C3,0
OCC(NCCCNC(CO)(CO)CO)(CO)CO,0
Oc1c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)cc(C)cc1,1
O=C1NC2=C([C@@H](NCCCCCCCCCCNc3c4c(nc5c3CCCC5)cccc4)CCC2)C=C1,0
FC(F)(F)c1ccc(O[C@H](CCNC)c2ccccc2)cc1,0
S(=O)(=O)(Cc1cc2c(CCN(C)C)c[nH]c2cc1)N1CCCC1,1
O=C(O)[C@@H](NC(=O)c1ccc(NCC2NC=3C(=O)N=C(N)NC=3NC2)cc1)CCC(=O)O,0
N(C)(C)c1cc2[s+]c3c(nc2cc1)ccc(N(C)C)c3,1
SCC[C@H](NC(=O)CCCCC)C(=O)O,0
O=C(O)CCC/C=C/C/C=C/C/C=C/C/C=C/CCCCC,1
O=C(Nc1c(C)cccc1C)[C@H]1N(CCC)CCCC1,1
O=C(OCC(O)COc1c(OC)cccc1)N,1
O=C1C(C)=C(/C=C/C(=C/C=C/C(=C/CO)/C)/C)C(C)(C)CC1,0
O=C1N([C@@H]2O[C@H](CO)[C@@H](N=[N+]=[N-])C2)C=C(C)C(=O)N1,1
S(=O)(=O)(C[C@H]1[C@H](C(=O)NCCN)CCCC1)c1ccc(OC)cc1,0
Clc1c(C2=NCC(=O)Nc3c2cc(Cl)cc3)cccc1,1
O=C(O)[C@@H](N)C(=O)C,0
S(C(=O)CCCCC)CCNC(=O)CCNC(=O)[C@@H](O)C(CO[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)O)(C)C,0
S(=O)(=O)(N)c1ccc(-n2c(-c3ccc(C)cc3)cc(C(F)(F)F)n2)cc1,1
O=C(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0
Clc1c(NC2=NCCN2)c(Cl)ccc1,1
O=C(O)[C@H](NC(=O)c1ccc(CCc2c3C(=O)N=C(N)Nc3[nH]c2)cc1)CCC(=O)O,1
O(C)c1c2O[C@H]3C(=O)CC[C@@]4(O)[C@@H]5N(C)CC[C@]34c2c(cc1)C5,1
Fc1ccc([C@@H](O)CC[C@@H]2[C@H](N(c3ccc(F)cc3)C2=O)c2ccc(O)cc2)cc1,0
O=C(O)C[C@H]1C(=O)N(C)Cc2c(N1)cccc2,0
O=C(O)c1ccc(CN2C(=O)N(C)c3c(C2=O)cc(C#CCc2ccccc2)cc3)cc1,0
O=C1C=C2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)(C(=O)CC4)CC3)CC2=C)C=C1,0
S(=O)(=O)(O)[C@@H](P(=O)(O)O)CCCc1cc(Oc2ccccc2)ccc1,0
S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1,0
O[C@@H]([C@@H](NCCc1ccc(O)cc1)C)c1ccc(O)cc1,1
O=C1[C@@]2(C)C(C)(C)[C@H]([C@H](O)C2)C1,0
FC(F)(F)c1cc([C@H](O[C@@H]2[C@@H](N(CC3=NNC(=O)N3)CCO2)c2ccc(F)cc2)C)cc(C(F)(F)F)c1,1
Clc1c(COc2cc3c(n(CCCCCC(=O)O)c(C(=O)O)c3)cc2)c(Cl)ccc1,0
FC(F)(F)c1c([N+](=O)[O-])ccc(N2C(=O)C(C)(C)NC2=O)c1,1
O=C(O[C@@H]1[C@@H]2[C@@H](CC[C@H]3OC(=O)C[C@H](O)C3)[C@@H](C)C=CC2=C[C@H](C)C1)C(CC)(C)C,1
O=C(OCc1scnc1)N[C@H]([C@@H](O)C[C@@H](NC(=O)[C@@H](NC(=O)N(Cc1nc(C(C)C)sc1)C)C(C)C)Cc1ccccc1)Cc1ccccc1,1
O=[N+]([O-])c1c(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cccc1,1
NCC1(c2ccccc2)CCCC1,0
NCCCCCCCCN,0
S(=O)(=O)(Nc1ccc(C(O)CCCN(CCCCCCC)CC)cc1)C,1
IC=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1,0
N(CCCN1c2c(cccc2)CCc2c1cccc2)(C)C,1
Clc1ncc([C@@H]2[C@@H]3N[C@H](C2)CC3)cc1,0
O=C(N(C)C)[C@@H](NC(=O)[C@@H](CN(O)C=O)CCCC)C(C)(C)C,0
Fc1c2C(N)=N[C@H](CCNC(=O)c3cocc3)Nc2c(F)cc1,0
Oc1ccc(-c2nc(N)sc2)cc1,0
N(C(=N)NC(=N)N)(C)C,1
O=C([O-])/C=C/C(=O)[O-],0
[V-2]([O+])([O+])(OC[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](OP(=O)(O)O)O1)O,0
Nc1ncnc2c1[nH]cc2,0
O=[N+]([O-])c1c(O)c(O)cc(C(=O)c2ccc(C)cc2)c1,1
O=C(N1CC(=O)N2C(c3c(cccc3)CC2)C1)C1CCCCC1,1
O=C([O-])CCCO,1
O=C1N=CN=C2NNC=C12,1
O(C)c1nc(N)nc2n([C@H]3[C@@H](O)[C@H](O)[C@@H](CO)O3)cnc12,1
O=C(c1c(-c2ccc(O)cc2)sc2c1ccc(O)c2)c1ccc(OCCN2CCCCC2)cc1,0
O=C([C@@H]([C@H](OC)C/C=C/N(C=O)C)C)CC[C@@H]([C@H](OC)[C@H](C)[C@@H]1[C@@H](C)/C=C/[C@H](OC)C[C@H](O)[C@@H](C)/C=C/[C@@H](OC)C[C@H](OC)[C@@H](C)[C@H]2[C@@H](O)C(=CC(=O)O2)C[C@H](OC)C/C(/C)=C\C=C\C(=O)O1)C,0
O=C(N)[C@@H](N)CCCNC(=[N+])N,0
O=[N+](OCCNC(=O)c1cnccc1)[O-],1
O=C(O)CN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)O)CC(=O)[O-].O[C@@H]([C@H](O)[C@@H](O)CNC)[C@H](O)CO.O[C@@H]([C@H](O)[C@@H](O)CNC)[C@H](O)CO.[Gd+3],1
O(C(c1ccccc1)c1ccccc1)C1C[C@@H]2N(C)[C@H](C1)CC2,1
S(=O)(=O)(N)c1cc(C(=O)NCC2N(CC)CCC2)c(OC)cc1,1
ClCCN(C(COc1ccccc1)C)Cc1ccccc1,1
O=C(OC1C[C@@H]2N(C)[C@H](C1)CC2)[C@H](CO)c1ccccc1,0
O=C(O)CCCCCCCCCCCCCCC,0
O=C1C(N)=CC(c2ccncc2)=CN1,1
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@]2(O1)ON[C@H](c1ccc(C)cc1)C2,0
FC(F)(F)c1ccc(OC(CCNC)c2ccccc2)cc1,1
[O+]=[C-][Re+]1([C-]=[O+])([C-]=[O+])[N+]2c3c4[N+]1[C-]C=Cc4ccc3C=C[C-]2,0
Clc1c(C(O)=NCC(O)=N[C@@H](CC(C)C)B(O)O)cc(Cl)cc1,0
O=C(N[C@@]1(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@H]([C@]2(O)O1)CCC3)[C@@H]1C=C2[C@H](N(C)C1)Cc1c3c([nH]c1)cccc23,1
O(C)c1c(OC)c(CN2CCNCC2)ccc1OC,0
II,0
O=C(O)[C@H](O)[C@@H](O)Cn1c2ncnc(N)c2nc1,0
Clc1c(Oc2cc(Cl)cc(C#N)c2)cc(OCc2n[nH]c3ncccc23)cc1,0
P(=O)(OC[C@@H](O)[C@H](O)[C@H](O)C(=O)COP(=O)(O)O)(O)O,0
F[C@@H]1C=2[C@@](C)([C@@]3(F)[C@@H](O)C[C@]4(C)[C@]5(C(=O)CO)OC(C)(C)O[C@@H]5C[C@H]4[C@@H]3C1)C=CC(=O)C=2,0
Clc1c(F)ccc(Nc2ncnc3c2cc(OCCCN2CCOCC2)c(OC)c3)c1,1
O=C(O)[C@@H](N)CCC(=O)O,0
O(C)[C@H]1[C@H](O)CC[C@@H](/C=C(\C)/[C@@H]2[C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)/C=C(\C)/C[C@H](C)C[C@H](OC)[C@@H]3[C@@H](OC)C[C@@H](C)[C@](O)(C(=O)C(=O)N4[C@H](C(=O)O2)CCCC4)O3)C1,1
[Mg+2],1
O=C(O)/C=C/c1cc(OC)c(O)cc1,0
Clc1c(C(OCc2c3c(c(Cl)ccc3)sc2)Cn2cncc2)ccc(Cl)c1,0
Ic1c(O)c([N+](=O)[O-])cc(CC(=O)NCCCCCC(=O)[O-])c1,0
S(CCN/C(/NC)=C/[N+](=O)[O-])Cc1nc(CN(C)C)sc1,1
ClC(Cl)(Cl)/C=N/C(Cc1ccccc1)C,0
Clc1c(C2(Cn3cncc3)OC(COc3ccc(N4CCN(C(=O)C)CC4)cc3)CO2)ccc(Cl)c1,1
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)C)CS[C@H]12)Cc1sccc1,1
O=NN(C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O)C,1
O=C1N(C)C(=O)c2[nH]cnc2N1C.O=C1N(C)C(=O)c2[nH]cnc2N1C.NCCN,1
O=C(N)C([C@H]1CN(CCc2cc3c(OCC3)cc2)CC1)(c1ccccc1)c1ccccc1,1
P(=O)(OC[C@H](N)C(=O)O)(OC[C@H](OC(=O)CCC)COC(=O)CC)O,0
O(CC(O)CNC(C)(C)C)c1c2c(ccc1)C[C@@H](O)[C@@H](O)C2,1
O=C(N[C@@H]1C(=O)NCCCCCCn2c3c(c(c2)C1)cccc3)[C@@H](CC(=O)O)CC(C)C,0
Clc1ccc(C2CCC(C3=C(O)C(=O)c4c(C3=O)cccc4)CC2)cc1,0
O(CCO)CCN1CCN(C2=Nc3c(Sc4c2cccc4)cccc3)CC1,1
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ga+3],0
Clc1cc2N(CCCN(C)C)c3c(cccc3)CCc2cc1,1
N1CCNCC1,0
[Na+].[F-],0
O[C@@H](CO)CNc1ncnc2[nH]c(c(-c3ccccc3)c12)-c1ccccc1,0
O(C)c1ccc(CCc2c3nc[nH]c3cc3C(=O)NC(N)=Nc23)cc1,0
Fc1cc2c(c3nc(C(C)(C)C)[nH]c3c3c2C(=O)NC=C3)cc1,0
N(CCC)[C@@H]1Cc2sc(N)nc2CC1,1
OC[C@@H]1[C@@H](O)C[C@H](n2c3N=CNC[C@@H](O)c3nc2)O1,0
S(=O)(=O)(N[C@@H]1CN(S(=O)(=O)c2ccc(OCCCC)cc2)[C@@H](C(=O)NO)C1)C,0
O=C(O)C[C@@H](CN)CC(C)C,1
Fc1c(N2CCOCC2)ccc(N2C(=O)O[C@@H](CNC(=O)C)C2)c1,1
O=C(Nc1sc(C)cn1)C=1N(C)S(=O)(=O)c2c(C=1O)cccc2,1
Ic1ccc([C@@H]2[C@H](C(=O)OC)C3N(CCCF)C(C2)CC3)cc1,0
O=C(N[C@@H](C(=O)NCc1ncccc1)C(C)C)[C@H](OCc1ccccc1)[C@@H](O)[C@H](O)[C@H](OCc1ccccc1)C(=O)N[C@@H](C(=O)NCc1ncccc1)C(C)C,0
Ic1c(Oc2cc(I)c(O)c(I)c2)c(I)cc(C[C@@H](N)C(=O)O)c1,1
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)C[C@@H]2[C@@H]1CCCC2)C)CCc1ccccc1,1
S([C@@H](O)C[C@@H](N)C(=O)O)C[C@@H](N)C=O,0
Fc1c(-c2ccccc2)ccc(C(C(=O)O)C)c1,1
O=[N+]([O-])c1n(CCO)c(C)nc1,1
O=[N+]([O-])c1c(O)c([C@H](CCCCC)C)cc([N+](=O)[O-])c1,0
S(CC)c1cc2N(CCCN3CCN(C)CC3)c3c(Sc2cc1)cccc3,0
P(=O)(OC(C(=O)O)=C)(O)O,0
Clc1c(C(F)(F)F)cc(NC(=O)Nc2ccc(Oc3cc(C(=O)NC)ncc3)cc2)cc1,1
S(=O)(=O)(NC)CCc1cc2c(C3CCN(C)CC3)c[nH]c2cc1,1
Clc1ccc(C(N2CCN(Cc3cc(C)ccc3)CC2)c2ccccc2)cc1,0
O=C([O-])C(O)(CC(=O)O)CC(=O)[O-].N#CNC.[Ca+2],0
O=C(NCN1CCCC1)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)[C@H]3C[C@H]2[C@H](N(C)C)C=1O,0
O[C@@H](Cn1c2ncnc(N)c2nc1)C,0
O=C(C=C)c1ccc(CCCCCC)cc1,0
O=C1[C@@H](CC)[C@@H](Cc2n(C)cnc2)CO1,1
O=C(O)c1c(C)nc(-c2cc(C#N)c(OCC(C)C)cc2)s1,1
O=C(OCC)[N-]c1on[n+](N2CCOCC2)c1,0
O(C)c1cc2O[C@@H](O)C(=O)N(O)c2cc1,0
O=C(N)c1n2c(C3(c4c(cccc4)CC2)CCNCC3)nc1.Cl.Cl,0
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
O=C(O)c1c(O)ccc(/N=N/c2cc(C(=O)O)c(O)cc2)c1,1
Ic1c(N(C(=O)CO)CCO)c(I)c(C(=O)NCC(O)CO)c(I)c1C(=O)NCC(O)CO,1
O(CC(O)CO)c1c(OC)cccc1,0
O=C(OCCN1CCOCC1)CC/C(=C/Cc1c(OC)c(C)c2c(c1O)C(=O)OC2)/C,1
S(=O)(=O)(Nc1cc([C@@H](C=2C(=O)OC3=C(C=2O)CCCCCC3)C2CC2)ccc1)c1ccccc1,0
O([C@H]1[C@H](O)[C@@H](O)[C@@H]2OC(c3sccc3)OC[C@H]2O1)[C@H]1[C@@H]2[C@@H]([C@H](c3cc(OC)c(O)c(OC)c3)c3c1cc1OCOc1c3)C(=O)OC2,1
Ic1c(NC(=O)C)c(I)c(C(=O)O)c(I)c1NC(=O)C,1
Fc1ccc(-c2c(C3=Cn4c(C(C)C)nnc4C=C3)ocn2)cc1,0
O=C1C(N2C(=O)c3c(c(N)ccc3)C2)CCC(=O)N1,1
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H](N(CC=C)CC3)C4)CC1,1
ClCC(=O)[C@@H](N)Cc1ccccc1,0
NCCCCC,0
S(C(=O)c1oc(C#Cc2ccccc2)cc1)c1[nH]c(C(F)(F)F)nn1,0
O=C(CCC1CCCC1)N1[C@H](C(=O)NCc2ccc(C(=N)N)cc2)CCC1,0
O=C(OCCN(CC)CC)C1(C2CCCCC2)CCCCC1,1
O(CCNCCCN)[C@@H]1[C@H](O[C@@H]2[C@H](N)[C@@H](O)[C@H](O)[C@H](CN)O2)[C@@H](CO)O[C@H]1O[C@H]1[C@H](O[C@@H]2[C@H](N)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](N)C[C@@H](N)[C@@H]1O,0
S(=O)(=O)(O)CCCCCCCCCCCCCCCC,0
O=C(O)[C@@H](N)Cc1c(C)onc1O,0
O(/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)/c1nc(N)sc1)C(C(=O)O)(C)C,0
[S@H0](=O)(CCCCP(=O)(O)O)c1c(O)cccc1,0
O=[N+]([O-])c1cc(Nc2nc(-c3c(C)nc(N)s3)ccn2)ccc1,0
Oc1c(C)c(CC2=NCCN2)c(C)cc1C(C)(C)C,1
O=C(O)c1cc2c(cc(-c3cc(c(OC)cc3)C34CC5CC(C3)CC(C4)C5)cc2)cc1,0
O(C)c1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
O=C(O)[C@@H](CCC)c1c2c([nH]c1)cccc2,0
O=C(N(CC)Cc1ccncc1)C(CO)c1ccccc1,1
O=C(O)CCCCCCC/C=C/C[C@@H](O)CCCCCC,0
C(N1CCN(C)CC1)(c1ccccc1)c1ccccc1,1
O=C(N1[C@@H](c2c(C)cccc2)CCC1)c1c(O)cc(O)cc1,0
O=C([C@@H](N)C1CCCC1)N1[C@@H](C#C)CC[C@H]1CN,0
Clc1cc2C([S@@H0](=O)C3CCCCC3)=C(CCC)C(=O)Nc2cc1,0
O=C1N(C)C(=O)c2n(C)cnc2N1C,1
Brc1c(O)ccc2C(C)=C(Br)C(=O)Oc12,0
O=C(N[C@@H](CC(C)C)c1c(N2CCCCC2)cccc1)Cc1cc(OCC)c(C(=O)O)cc1,1
O=C1C(N2C(=O)c3c(C2=O)cccc3)CCC(=O)N1,1
S(=O)(=O)(C)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1
O=[N+]([O-])NC(=N)NCCC[C@H](N)C(=O)N[C@@H]1C[C@@H](C(=O)N)NC1,0
FC(F)(F)c1cc(CCCN[C@H](C)c2c3c(ccc2)cccc3)ccc1,0
FC(F)(CCCC)[C@]1(O)O[C@H]2[C@@H]([C@H](CCCCCCC(=O)O)C(=O)C2)CC1,1
O=C(OC)C1=CCCN(C)C1,1
O=C(O)[C@@H](N)C#C,0
O=C(O)[C@H]1[C@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC[C@H](C[C@@H]([C@@H](OC)Cc2ccccc2)C)C)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N(C)[C@@H](CC)C(=O)N1,0
O=C1N(O)C(C2CCCCC2)=CC(C)=C1,1
O=C1C=C2[C@@](C)([C@@H]3[C@@H]([C@@H](C)C2)[C@H]2[C@@](C)([C@](O)(C)CC2)CC3)CC1,0
O=C(O)C(C)c1ccc(CC(C)C)cc1,1
O=C1C(CC)(c2ccccc2)C(=O)NC(=O)N1,1
Clc1nc(N)c2ncn([C@H]3[C@@H](F)[C@H](O)[C@@H](CO)O3)c2n1,1
O[C@@H]1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@H]([C@H](N(C)CC3)C4)C=C1,1
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C([C@@H](C)C3)=CC(=O)C=C2)CC1,1
Clc1c(CO)n(Cc2ccc(-c3c(-c4n[nH]nn4)cccc3)cc2)c(CCCC)n1,1
O=C1N(c2[nH]nnn2)NC(C)=C1CC,0
CN1CCN(C2=Nc3c(Nc4sc(C)cc24)cccc3)CC1,1
O=C(O[C@]([C@@H](CN(C)C)C)(Cc1ccccc1)c1ccccc1)CC,1
S(/C(=N/c1ccccc1)/N)CC,0
O=C1O[C@H]2[C@]3(C)[C@](O)(C4[C@H](C(O)(C)C)C2OC4=O)C[C@H]2O[C@@]132.O=C1O[C@H]2[C@]3(C)[C@](O)(C4[C@H](C(=C)C)C2OC4=O)CC2O[C@@]132,1
P(=O)(OC(OC(=O)CC)C(C)C)(CC(=O)N1[C@H](C(=O)O)C[C@@H](C2CCCCC2)C1)CCCCc1ccccc1,1
O([C@H]1[C@H](O)[C@@H](O)[C@@H]2O[C@H](C)OC[C@H]2O1)[C@H]1[C@@H]2[C@@H]([C@H](c3cc(OC)c(O)c(OC)c3)c3c1cc1OCOc1c3)C(=O)OC2,1
O=C(O)[C@@H]1[C@@H](O)C[C@]2(O)O[C@H]1C[C@@H](O[C@H]1[C@@H](O)[C@@H](N)[C@H](O)[C@@H](C)O1)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C2,1
S(=O)(=O)(Cc1cc(OC)c(Nc2nc(Nc3c(C(=O)N)c(F)ccc3)c3c([nH]cc3)n2)cc1)C,0
O=C(N)C(CCN(C(C)C)C(C)C)(c1ncccc1)c1ccccc1,1
Ic1c(NC(=O)C)c(I)c(C(=O)NC)c(I)c1C(=O)O,1
Clc1cn(CCCCN2CCN(c3ncccn3)CC2)nc1,0
Clc1c(-c2c(/N=N/c3ccccc3)cnc(N)n2)ccc(Cl)c1,0
O([C@@H](O)N[C@@H]([C@H](O)N[C@@H]([C@@H](O)NCCCCC)Cc1cc(C(=O)O)c(OCC(=O)O)cc1)Cc1ccccc1)C(C)(C)C,0
O=C(NCc1ccc(OCCN(C)C)cc1)c1cc(OC)c(OC)cc1,0
O=C(CO)[C@]12[C@]3(C)[C@H]([C@H]4[C@H]([C@@H](O)C3)[C@]3(C)C(=CC(=O)C=C3)CC4)C[C@H]1OC(CCC)O2,1
O(C(C)C)CCOCc1ccc(OCC(O)CNC(C)C)cc1,1
O=C(O[C@@H]1[C@@H]2[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H](C)C=CC2=C[C@@H](O)C1)[C@H](CC)C,1
O=C(CCC(O)(C)C)CC,0
O(CCc1ccc(OCC(O)CNC(C)C)cc1)CC1CC1,1
O=C(N[C@H]1[C@@H](O)[C@H](n2c3ncnc(N(C)C)c3nc2)O[C@@H]1CO)[C@@H](N)Cc1ccc(OC)cc1,1
O=C(O)Cn1c(O)c(C)nc1[C@@H](N)C,0
S(=O)(=O)(O)CC(=O)C(=O)O,0
Clc1c(C(=[N+])N)cc2c([nH]c(-c3c([O-])c(OC4CCCC4)ccc3)c2)c1,0
O=C1C=C2[C@@H]([C@@H]3[C@H]([C@H]4[C@@](CC)([C@](O)(C#C)CC4)CC3)CC2)CC1,1
Clc1c(Cl)ccc(C[C@@H]2C(=O)N(NS(=O)(=O)c3sccc3)C(=S)S2)c1,0
O=C(CO)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,1
CN1CC2N(c3ncccc3Cc3c2cccc3)CC1,1
[P@](=O)(OCc1ccc([N+](=O)[O-])cc1)(O)CCCC(=O)NCC(=O)O,0
O=C(N)N1c2c(cccc2)C=Cc2c1cccc2,1
N(=C(N)N)CC1OC2(OC1)CCCCC2,0
S(=O)(=O)([O-])[O-].[Mg+2],1
[P@](=O)(O[P@@](=O)(O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O1)O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O,0
O=C(N(C)C)N1C[C@H](c2cc(O)ccc2)c2c(c(C)c(C)cc2)C1,0
S(=O)(=O)(Nc1sc(S(=O)(=O)N)nn1)c1ccccc1,0
O=C(O)[C@H](NC(=O)c1ccc(NC[C@H]2N(CO)C=3C(=O)N=C(N)NC=3N=C2)cc1)CCC(=O)O,0
