smiles,label
FC(F)(F)c1ccc(OC(CCNC)c2ccccc2)cc1,1
O=C(O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1)CC,1
N(CCC(c1ncccc1)c1ccccc1)(C)C,0
SC[C@H](NC(=O)CCC[C@H](N)C(=O)O)C(=O)N[C@@H](C(=O)O)C(C)C,0
P(=O)(Oc1c(OP(=O)([O-])[O-])c(/C=C\c2cc(OC)c(OC)c(OC)c2)ccc1OC)([O-])[O-].[Na+].[Na+].[Na+].[Na+],0
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)C[C@H]2[C@@H]1CCC2)C)CCc1ccccc1,1
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)NCNc2c1,1
S=P(O[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)O)(O)O,0
Fc1c(N2CCNCC2)cc2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,1
O=C(N[C@@]1(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@H]([C@]2(O)O1)CCC3)[C@@H]1C=C2[C@H](N(C)C1)Cc1c3c([nH]c1)cccc23,1
O=C(N[C@H](C(=O)NCCC(C)C)CC(C)C)[C@@H](O)CC(=O)O,0
O=C1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](CC(=O)CC4)CC3)CC2)CC1,0
SC[C@H](C(=O)N1[C@H](C(=O)O)CCC1)C,1
[P@](=O)(OCC)(O)CCCCCC,0
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@H](O)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,1
O=C(O)c1ccc(-c2c3c([nH]c2)ncc(-c2ccccc2)c3)cc1,0
O=C(N[C@@H](CC(C)C)c1c(N2CCCCC2)cccc1)Cc1cc(OCC)c(C(=O)O)cc1,1
O=C([O-])C(O)(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],1
Clc1c(CCN2CCN(c3nsc4c3cccc4)CC2)cc2c(NC(=O)C2)c1,1
S(=O)(=O)(N1CCN(C)CC1)c1cc(c(OCC)cc1)C1=NC(=O)c2n(C)nc(CCC)c2N1,1
OC[C@H]1[C@H](O)[C@@H](O)[C@H]2N=C(C)S[C@H]2O1,0
S(=O)(=O)(Oc1ccc(C(c2ncccc2)c2ccc(OS(=O)(=O)[O-])cc2)cc1)[O-].[Na+].[Na+],0
O=C(Oc1cc2c(CC)c3c(nc2cc1)C=1N(C(=O)C2=C([C@@](O)(CC)C(=O)OC2)C=1)C3)N1CCC(N2CCCCC2)CC1,1
P(=O)(O/C=C(\O)/C(=O)CCC)(O)O,0
Clc1cnc(N2C(=O)c3nccnc3C2OC(=O)N2CCN(C)CC2)cc1,1
O(C)[C@H]1[C@H](O)CC[C@@H](/C=C(\C)/[C@@H]2[C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)/C=C(\C)/C[C@H](C)C[C@H](OC)[C@@H]3[C@@H](OC)C[C@@H](C)[C@](O)(C(=O)C(=O)N4[C@H](C(=O)O2)CCCC4)O3)C1,1
O(CCN(C)c1ncccc1)c1ccc(CC2C(=O)NC(=O)S2)cc1,1
Brc1c(Oc2c(C)cc(C#N)cc2C)nc(Nc2ccc(C#N)cc2)nc1N,1
OC1C[C@@H]2N(C)[C@H](C1)CC2,0
Fc1c([C@]2(Cn3ncnc3)OCC(COc3ccc(N4CCN(c5ccc(N6C(=O)N([C@H]([C@@H](O)C)CC)N=C6)cc5)CC4)cc3)C2)ccc(F)c1,1
O=C(OCCN(CC)CC)c1c(OCCC)cc(N)cc1,0
O=C1NC2=C(C34NCCCC3C(C=C(C)C4)C2)C=C1,0
Brc1c(OS(=O)(=O)N)ccc(CN(n2cnnc2)c2ccc(C#N)cc2)c1,0
O(C)c1cc(O)c2C(=O)O[C@@H](C)C/C=C\C(=O)[C@@H](O)[C@@H](O)C[C@H]3O[C@@H]3c2c1,0
Clc1c(C2(Cn3cncc3)OC(COc3ccc(N4CCN(C(=O)C)CC4)cc3)CO2)ccc(Cl)c1,1
[P@](=O)(OP(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](c2[n+]c(C(=O)N)ccc2)O1)[O-])(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O,0
O(C)c1c(OC)cc2c(C(=O)C(CC3CCN(Cc4ccccc4)CC3)C2)c1,1
O=C1N=C(N)NC=2NCC(C(O)C(O)C)NC1=2,1
O=C(O)Cc1cn(-c2nc(-n3ncc4c3cc(NC(C)C)cc4)cnc2)cc1,0
S(C[C@H]1CN(CCC)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1)C,1
S(SCCO)C[C@H](N)C(=O)O,0
S(CCC)c1nc(N[C@H]2[C@H](c3cc(F)c(F)cc3)C2)c2nnn([C@H]3[C@H](O)[C@H](O)[C@@H](OCCO)C3)c2n1,1
[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3N=C(N)NC(=O)c3[n+](C)c2)O1)O)(OP(=O)(O)O)O,0
P(=O)(OC[C@H](N)C(=O)O)(OC[C@H](OC(=O)CCC)COC(=O)CC)O,0
S([C@@H]1CN(C(=O)[C@@H](CS)C)[C@H](C(=O)O)C1)c1ccccc1,0
O(CC(O)CNC(C)(C)C)c1c2c(ccc1)C[C@@H](O)[C@@H](O)C2,1
S(=O)(=O)(Oc1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)(C(=O)CC4)CC3)CC2)cc1)[O-].[Na+],1
Clc1cc(Cl)cc(NC(=O)Nc2ccc(OC(C(=O)O)(C)C)cc2)c1,0
Clc1ccc(C2CCC(C3=C(O)C(=O)c4c(C3=O)cccc4)CC2)cc1,0
N(Cc1oc(-c2cnccc2)cc1)(C)C,0
Clc1cc2c(C(=C3CCN(C(=O)OCC)CC3)c3ncccc3CC2)cc1,1
Clc1c(OC)c(C(=O)NC2C3CN(CC2)CCC3)ccc1N,0
O=C(O)CCCC=C1O[C@@H]2[C@@H]([C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)C2)C1,1
F[C@@H]1CN(C(=O)[C@@H](N)[C@@H](C(=O)N(C)C)c2ccc(C3=Cn4ncnc4C=C3)cc2)CC1,0
Clc1cc2N(CCCN(C)C)c3c(cccc3)CCc2cc1,1
N(CC=Cc1ccccc1)(Cc1c2c(ccc1)cccc2)C,0
O(C(c1c(C)cccc1)c1ccccc1)CCN(C)C,1
S(=O)(=O)(N(C[C@@H](O)[C@@H](NC(=O)[C@H](C(C)C)N1C(=O)N(Cc2nc(C)sc2)CC1)Cc1ccccc1)CC(C)C)c1ccc(/C=N/O)cc1,0
O[C@@H](CNc1ncnc2[nH]c(c(-c3ccccc3)c12)-c1ccccc1)C,0
O=C(O)[C@@](NN)(Cc1cc(O)c(O)cc1)C.O,0
N(CCC)[C@@H]1Cc2sc(N)nc2CC1,1
Clc1c([C@@H](C(=O)OC)N2Cc3c(scc3)CC2)cccc1,1
O=C[C@]1(O)[C@@H](O[C@H]2[C@@H](NC)[C@H](O)[C@@H](O)[C@H](CO)O2)[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]2NC(=N)N)O[C@H]1C,1
O=C(OCC)C(=O)N1CCCCC1,0
[P@](=O)(O[P@@](=O)(O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)O)(OC[C@@H]1[C@@H](O)C[C@@H](N2C(=O)NC(=O)C(C)=C2)O1)O,0
P(=O)(O)(O)[C@H](O)C[C@@H](CCC[C@@H](CCCC(C)C)C)C,0
O(CCOCC)CCOCC,0
O=C(CO)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c12,1
[P@](=O)(OC[C@@H](OC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC)(OCC[N+](C)(C)C)O,0
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,1
S(=O)(=O)(N(C[C@@H](O)[C@@H](NC(=O)O[C@@H]1[C@H]2[C@@H](OC1)OCC2)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,1
O=C(OC(C[N+](C)(C)C)C)N,1
P(=O)(O)(O)[C@H]1O[C@@H]2[C@@H](CO)O[C@@H](n3c4NC(N)=NC(=O)c4nc3)[C@@H]2O1,0
S(=O)(=O)(N)c1ccc(-c2c(C)onc2-c2ccccc2)cc1,1
O=C(O)CC[C@@H](C)[C@@H]1[C@]2(C)[C@H]([C@@H]3[C@@H](O)C[C@H]4[C@@](C)([C@H]3CC2)CC[C@@H](O)C4)CC1,1
S(=O)(=O)(O)C[C@@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,0
Clc1cc2C(N3CCNCC3)=Nc3c(Oc2cc1)cccc3,1
O=C(NCC(C(=O)N)(C)C)[C@H](C(C)C)C[C@H](O)[C@@H](N)C[C@@H](C(C)C)Cc1cc(OCCCOC)c(OC)cc1,1
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)C=C4)CC3)C(=O)C2)CC1,1
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)Cc2c(cc(OC)c(OC)c2)C1)C)CCc1ccccc1,1
NC(Cc1ccccc1)(C)C,1
Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1,1
Clc1cc2[C@](C(F)(F)F)(C#CC3CC3)OC(=O)Nc2cc1,1
[P@](=O)(OC[C@@H](OC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCC)(OCC[N+](C)(C)C)O,0
FC=1C(=O)NC(=O)NC=1,1
O=C(O[C@@]1(C(=O)C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C([C@@H](C)C3)=CC(=O)CC4)CC2)CC1)C,1
Clc1c(Cl)cccc1CC[C@H]([C@@H](O)C)n1cc(C(=O)N)nc1,0
Clc1c(O)c(O)cc2C(c3ccc(O)cc3)CNCCc12,1
FC(F)(F)c1ccc(C(=NOCCN)CCCCOC)cc1,1
O=C(Oc1c(C(=O)O)cccc1)C,1
O=C(CO)[C@@H]1[C@]2(C=O)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,1
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)C[C@@H]2[C@@H]1CCCC2)C)CCc1ccccc1,1
O=C(N/N=C/1\C(=O)C=C2N(C)CC(O)C2=C\1)N,0
O=C(Nc1c(-c2[nH]c3c(n2)cccc3)n[nH]c1)c1ccccc1,0
O=C(O)COC(=O)c1c2S(=O)(=O)N(CC(=O)O)C(=O)c2c2c(c1)cccc2,0
S(=O)(=O)(Nc1c(Oc2c(OC)cccc2)c(OCCO)nc(-c2ncccn2)n1)c1ccc(C(C)(C)C)cc1,1
S(=O)(=O)(NCC(=O)O)c1ccc(N2CCC(c3ccccc3)CC2)cc1,0
Fc1cc2onc(C3CCN(CCC=4C(=O)N5C(=NC=4C)CCCC5)CC3)c2cc1,1
N(CCCN1c2c(cccc2)CCc2c1cccc2)C,1
Clc1cc2nc(N3CCN(C(=O)c4c(-n5nccn5)ccc(C)c4)[C@H](C)CC3)oc2cc1,0
O=C(NC(CO)CC)[C@@H]1C=C2[C@H](N(C)C1)Cc1c3c(n(C)c1)cccc23,1
FC(F)(F)C(F)OC(F)F,1
OC1(C)C2(C)C(C3C(C4(C)C(Cc5n[nH]cc5C4)CC3)CC2)CC1,1
Clc1c(C(F)(F)F)cc(NC(=O)Nc2ccc(Oc3cc(C(=O)NC)ncc3)cc2)cc1,1
Clc1ccc(C2=C(O)/C(=C/c3c4c(ccc3)cccc4)/OC2=O)cc1,0
S(=O)(=O)(NC)CCc1cc2c(C3CCN(C)CC3)c[nH]c2cc1,1
Fc1ccc(-c2c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)n(C(C)C)c3c2cccc3)cc1,1
O[C@H]([C@@H](NC)C)c1ccccc1,1
[Cu](Cl)Cl,0
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)[C@H](N)c1ccccc1,0
O=C(OC)[C@H](NC(=O)C[C@H]1CN(C(=N)N)CCC1)Cc1ccc(C#Cc2ccccc2)cc1,0
Fc1c(N2CCN(C)CC2)c2OCC(C)N3c2c(C(=O)C(C(=O)O)=C3)c1,1
O=C(O)[C@@H](N)CN1C=C(O)C(=O)C=C1,0
O=C(N[C@H]1[C@H]([C@H](O)[C@@H](O)CN)OC(C(=O)O)=C[C@@H]1O)C,0
O=C(N)c1cc2c([nH]c3c2C[C@H](NC)CC3)cc1,1
FC=1C(=O)NC(=O)N(C2OCCC2)C=1,1
S(=O)(=O)(C(C)(C)C)C[C@@H](C(=O)N[C@H](C(=O)N[C@@H]([C@H](O)[C@H](O)C1CC1)CC1CCCCC1)Cc1[nH]cnc1)Cc1ccccc1,0
O=C(Nc1c(C)cccc1C)C1N(C)CCCC1,1
N([C@H](Cc1ccccc1)C)(Cc1ccccc1)C,0
Clc1c(NC(=O)c2sc(Nc3nc(C)nc(N4CCN(CCO)CC4)c3)nc2)c(C)ccc1,1
Fc1c(F)cc(F)c2sc(Cc3c4c(n(CC(=O)O)c3)nccc4)nc12,0
S(=O)(=O)(NC)Cc1cc2c(CCN(C)C)c[nH]c2cc1,1
O=C(N[C@H](B(O)O)c1ccccc1)Cc1sccc1,0
P(=O)(Oc1c(C=O)cc(C)cc1C=O)(O)O,0
O=C(O)c1c(C)nc(-c2cc(C#N)c(OCC(C)C)cc2)s1,1
O(C)[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O2)[C@@H](O)[C@H](CO)O1,0
O=[N+]([O-])c1cc2c([nH]c3-c4c(NC(=O)Cc23)cccc4)cc1,0
S([C@H](C(=O)O)CC(=O)O)CCNC(=N)N,0
O=C(OC)[C@@H]1[C@@H](OC)[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2[C@@H]1C[C@H]1N(C2)CCc2c3c([nH]c12)cc(OC)cc3,1
O[C@@H]1CC=2[C@@](C)([C@H]3C([C@H]4[C@](C)([C@H]([C@@H](/C=C/[C@H](C(C)C)C)C)CC4)CC3)=CC=2)CC1,0
O=C(O)C[C@@H](CN)CC(C)C,1
O(C)[C@@H]1[C@H](O)[C@@H](O)[C@H](C)O[C@@H]1O,0
O[C@@H]([C@@H](NC)C)c1ccccc1,1
O=C(N[C@H](CO)C)[C@@H]1C=C2[C@H](N(C)C1)Cc1c3c([nH]c1)cccc23,1
OCc1cc2/C(=C/NN/C(=N/CCCCC)/N)/C=Nc2cc1,1
O=C(C[C@@H](c1ccccc1)C=1C(=O)Oc2c(C=1O)cccc2)C,0
O=C1NC(N)=NC(CCc2cc3[nH]ccc3cc2)=C1,0
Clc1c(Nc2c(C(=O)NC)cccc2)nc(Nc2c(OC)cc(N3CCOCC3)cc2)nc1,0
O=C(OC)N[C@H](C(=O)N1[C@H](c2[nH]cc(-c3cc4c(n5[C@H](c6ccccc6)Oc6c(-c5c4)ccc(-c4nc([C@H]5N(C(=O)[C@@H](NC(=O)OC)C(C)C)CCC5)[nH]c4)c6)cc3)n2)CCC1)C(C)C,0
FC(F)(F)C(OCF)C(F)(F)F,1
O=C(O)C(=O)Nc1c(C(=O)O)c2c(s1)COCC2,0
O=C(N)c1n2c(C3(c4c(cccc4)CC2)CCNCC3)nc1.Cl.Cl,0
O=C(N)Cc1ccc(OC)cc1,0
O(CC(C)C)c1c([O-])c(-c2[nH]c3c(n2)cc(C(=[N+])N)cc3)ccc1,0
S(SC(=S)N(CC)CC)C(=S)N(CC)CC,1
O=C(OC1C[C@@H]2N3C(C1)CC(C(=O)C3)C2)c1c2c([nH]c1)cccc2,1
O=C(O)CC1(CN)CCCCC1,1
S(CC/C=C/P(=O)(O)O)c1c(O)ccc(F)c1,0
O=C(C)c1cc2N(CCCN3CCN(CCO)CC3)c3c(Sc2cc1)cccc3,0
Clc1cc(N2CCN(CCCN3C(=O)N4C(=N3)C=CC=C4)CC2)ccc1,1
O=C([C@@H](N)C1CCCC1)N1[C@@H](C#CC)CC[C@H]1CN,0
O(CC(O)CO)c1c(OC)cccc1,1
O=C(O)c1c(C)c2n3[Fe@]45[N+]6=C(C(C)=C(C(=O)O)C6=Cc13)C=[cH0]1c(C)c(C)[cH0](n41)=CC=1C(C)=C(C)C([N+]5=1)=C2,0
O=C(/N=C/1\SC(C(C)C)=CN\1)Cc1cnccc1,0
N(CCCN1c2c(cccc2)CCc2c1cccc2)(C)C,1
O=C1[C@@H](CC=C)C(=O)N2N1C(N(C)C)=Nc1c2cc(C)cc1,0
O=C(OC(C)C)C1=C(C)NC(C)=C(C(=O)OC)C1c1c2nonc2ccc1,1
O=C(O)CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CC,0
S(=O)([O-])(=Nc1ncccn1)c1ccc(N)cc1.[Ag+],0
Clc1ccc(C(=O)c2ccc(OC(C(=O)OC(C)C)(C)C)cc2)cc1,1
OCCCc1c2[nH]cc(CN(C)C)c2ccc1,0
Ic1c(NC(=O)C)c(I)c(C(=O)O)c(I)c1NC(=O)C,1
N(CCN1C(=N)ON=C1c1ccccc1)(CC)CC,0
O=C1C(N2C(=O)c3c(c(N)ccc3)C2)CCC(=O)N1,1
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H](N(CC=C)CC3)C4)CC1,1
O=C(O)[C@@H](NC(=O)C)CCC(=O)O,0
S(=O)(=O)(N1[C@H](C)CN(c2ccc([N+](=O)[O-])cc2)CC1)c1ccc(C(C)(C)C)cc1,0
S(=O)(=O)(CCC)n1b(O)c2c(sc(C)c2)cn1,0
Nc1c(c(CC)nc(N)n1)-c1ccccc1,0
S(c1ccc(N)cc1)c1ccc(N2C(=O)c3c(C2=O)ccc(N)c3)cc1,0
Clc1c(Cl)cccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OC,1
O=C(O)[C@H]([C@@H](N)/C=C/C(=C/[C@@H]([C@@H](OC)Cc1ccccc1)C)/C)C,0
O=C(O)CCCCCCC/C=C\C/C=C\C/C=C\CC,0
OC[C@H]1[C@H](O)[C@@H](N)[C@H](n2c3ncnc(N)c3nc2)O1,0
O=C(OC1C[C@@H]2N(C)[C@H](C1)CC2)C(CO)c1ccccc1,1
O(C[C@@H](O)CNC(C)(C)C)c1c2c(N=C(C#N)C2)ccc1,0
Clc1cc2C(c3ccccc3)=NC(O)C(=O)N(C)c2cc1,1
FC(F)(F)C(O)(O)c1cc([N+](C)(C)C)ccc1,0
O=C(O)CCCCO,0
O=C(O[C@H]/1[C@H](OC)/C=C\C=C(\C)/C(=O)NC=2C(=O)C(=C(OC)C(=O)C=2)C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)/C=C\1/C)N,0
O=C1NC(N)=Nc2nc[nH]c12,0
F[C@@H]1[C@H](O)[C@@H](O)[C@H]([C@H](O)[C@H](O)CO)O[C@@H]1C(=O)O,0
O=C1C(O)=C2[C@@H]([C@@H]3[C@H]([C@H]4[C@@](C)([C@](O)(C)CC4)CC3)CC2)CC1,0
O[C@H]([C@H](N)C)c1ccccc1,1
P(=O)(O)([O-])[O-].[K+].[K+],0
O(C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](Oc2cc(O)c3C(=O)C=C(c4cc(O)c(OC)cc4)Oc3c2)O1)[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1,1
O=C(N[C@@H]1[C@H](O)Cc2c1cccc2)[C@@H](C[C@H](O)CN1[C@H](C(=O)NC(C)(C)C)CN(Cc2cnccc2)CC1)Cc1ccccc1,1
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H](N(CC2CC2)CC3)C4)CC1,1
O=C(Oc1c(C)c(C)c(OCC(O)CNC(C)C)cc1C)C,1
O(C)c1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
O=C(OC1C[C@@H]2N(C)[C@H](C1)CC2)[C@H](O)c1ccccc1,0
O=C(O)[C@H](O)[C@H](N)C(=O)O,0
O=CN1CCN(C)CC1,0
O=C1N(C)C(=O)NC(=O)C1(CC)CC,0
P(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](CP(=O)(O)O)O1)(O)O,0
O(O)[C@H](/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@H]2OO[C@@H]1C2)CCCCC,0
S=C(N(CC(=O)O)C)c1c2c(c(C(F)(F)F)c(OC)cc2)ccc1,0
O=C(OC(C)(C)C)NN(C#N)C,0
O=C(O)[C@]1(O)O[C@@H]([C@H](O)CO)[C@H](O)[C@@H](O)C1,0
O=C1N2c3c(cccc3CC2)CC1,0
O=C([C@@H](N)C1CCCC1)N1[C@@H](C#C)CC[C@H]1CN,0
S(c1n(C)cnc1[N+](=O)[O-])c1ncnc2nc[nH]c12,1
O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)C1Oc2c(OC1)cccc2,1
O(CC[C@H]1OC1)[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O1,0
O=C1N(C)C(=O)c2n(C)cnc2N1C,1
ClC(Cl)(Cl)C=O,0
S(C[C@H](N)C(=O)O)CC(=O)O,0
Brc1c(O)ccc2C(C)=C(Br)C(=O)Oc12,0
Clc1c(S(=O)(=O)N)cc2C(=O)N(c3c(C)cccc3)C(C)Nc2c1,1
Brc1c(Oc2cc(Cl)cc(C#N)c2)c(F)c(Cc2n[nH]c3nnccc23)cc1,0
N#CC(C)(C)c1cc(C(C#N)(C)C)cc(Cn2ncnc2)c1,1
O=C(OCC)[C@@H](N[C@@H]1C(=O)N(CC(=O)O)c2c(cccc2)CC1)CCc1ccccc1,1
O=C(OC[C@H]1[C@]2(OC)N(C=3C(=O)C(C)=C(N)C(=O)C1=3)C[C@@H]1N[C@H]21)N,1
O=CCC=O,1
N(CCCC1c2c(cccc2)C=Cc2c1cccc2)C,1
O=C(O)c1c2n(Cc3ccc(-c4c(-c5n[nH]nn5)cccc4)cc3)c(OCC)nc2ccc1,1
Brc1c([O-])c(-c2[nH]c3c(n2)cc(C(=[N+])N)cc3)cc(C)c1,0
N(CC(CN1c2c(cccc2)CCc2c1cccc2)C)(C)C,1
S(=O)(=O)(N(CC(C)C)C[C@@H]1[C@@H](COCc2ccccc2)CNC1)c1ccccc1,0
Nc1c(-c2ccccc2)nc2c(N)nc(N)nc2n1,1
FC(F)(F)c1cc([C@@H](O)CN)ccc1,0
O=C(O[C@@H]1C(C)=C2[C@@H](OC(=O)C)C(=O)[C@]3(C)[C@@H](O)C[C@@H]4[C@](OC(=O)C)([C@H]3[C@H](OC(=O)c3ccccc3)[C@@](O)(C2(C)C)C1)CO4)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,1
Clc1ccc(NS(=O)(=O)c2cc3c(cc2)CCNC3)cc1,0
[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)(OCC([C@@H](O)C(=O)NCCC(=O)NCC[C@H](F)C(=O)O)(C)C)O,0
P(=O)(O[C@@H](C(=O)O)CO)(O)O,0
O=C1C(N2C(=O)c3c(C2=O)cccc3)CCC(=O)N1,1
Oc1c(O)ccc(CCN)c1,1
O=C(NCc1cc(-c2c(O)c(-c3[nH]c4c(c3)cncc4)ccc2)ccc1)N,0
Fc1c(-c2ccccc2)ccc(C(C(=O)O)C)c1,1
S(=O)(=O)(O)C[C@H](N)C(=O)O,0
Brc1c(O)c(Br)cc(NC(=O)c2cc(C)c(O)c(C)c2)c1,0
Oc1c(CC=C)cccc1C,0
O=C(N(O)C(C)c1sc2c(c1)cccc2)N,1
O=C1C(C)=CNC(=O)N1,0
Clc1c(O)cc(O)c(-c2c(C(=O)NCc3ccc(S(=O)(=O)N)cc3)cn[nH]2)c1,0
O=[N+](OC(CO[N+](=O)[O-])CO[N+](=O)[O-])[O-],1
O=C(N)c1ncn([C@@H](CO)CCc2c3c(ccc2)cccc3)c1,0
OC(CNC(C)(C)C)c1nc(CO)c(O)cc1,1
O(CCO)C,0
Clc1ccc(C(N2CCN(Cc3cc(C)ccc3)CC2)c2ccccc2)cc1,1
NCCc1c2c([nH]c1)cccc2,0
O=C(OCCN(CC)CC)C1(C2CCCCC2)CCCCC1,1
ClCCN(CCCl)P1(=O)OCCCN1,1
O=C(O)[C@@H](N)C#C,0
O([C@@H](CCNC)c1sccc1)c1c2c(ccc1)cccc2,1
n1c2c(ncc1)cc1[C@H]3CNC[C@@H](c1c2)C3,1
OCc1cnccc1,0
O=C[C@H](NCC)Cc1ccccc1,0
O=C1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@@H](CC(=O)CC4)CC3)CC2)CC1,0
O=C(Nc1cc2OCCOCCOc3c(OCCOCCOc2cc1)cccc3)C,0
P(=O)(O)(O)C(P(=O)(O)O)(O)CCCN,1
S(C[C@H](N)C(=O)O)CCO,0
Clc1cc2C(C)(c3ccccc3)OC(=NCC)Nc2cc1.Cl,0
